engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
86,1,0.6311351484545308,-0.005408449637719097,0.7573988986472837,0.5180073542360041,-0.04929402851650453,0.1452629175562857,1.092364764219736,-0.6242970389520561,-0.26475065797705394,-0.7059936760217255,1.2968464224309904,-0.05141561192175295,-0.44368825603862727,-0.48180024006770233,-0.7790259640020307,0.015182889681287748,1.099968455241252,278,277
86,2,1.5431344579220352,-1.7036616358815169,-0.5366431696061588,1.9300005087189642,-0.19936516780024502,-6.884069360414579,0.5188103465608487,-0.34188385010030886,0.05226890327731185,-0.10836959046185056,0.34828105618107197,-0.05141561192175295,-0.3581131811527886,0.2715809623279513,-0.13669434987185874,0.844140506359376,0.13327409511318683,278,276
86,3,-0.18966423006622332,-0.005408449637719097,0.21987373183433273,-1.1038327091505222,-0.1326668836741297,0.1452629175562857,0.8899337932812299,-0.20067725567764594,-0.35551379263754324,-0.1457210958093361,0.565095997038293,0.22688455911678537,-0.24938249776848279,-0.8598219034605478,-0.7790259640020307,0.40202977746440083,0.20416501485590965,278,275
86,4,-1.3752633323739794,0.6738928248598,-0.7954515832568472,-0.41573005437369,-1.0608846710957052,0.1452629175562857,0.5300565116129736,-0.34188385010030886,-0.29688688747405756,-0.9301027081066919,0.9716240111453129,-1.025466210559801,-0.022860240717830372,-0.9157265156524634,-1.4213575781322028,0.015182889681287748,-0.2727375361406012,278,274
86,5,0.859134975821407,1.353194099357319,-0.35746811400176626,-0.12129369381907455,-0.11265739843631786,0.1452629175562857,-0.054744071098038694,-0.6242970389520561,-0.2343515219663343,-0.10836959046185056,0.5379941294311789,0.22688455911678537,-0.06514439536729281,-0.8092415400488483,-1.4213575781322028,1.6730981230374642,1.2168924397519687,278,273
86,6,-0.14406426459284807,0.6738928248598,0.9564822937632501,0.08204633418826268,-0.1382250740179916,0.1452629175562857,0.7774721427599798,-0.20067725567764594,-0.25867083077486264,0.5639575057930221,0.3618319899847831,-0.3297157829602913,-0.031921130999871115,0.21035210135586674,-0.13669434987185874,-0.04008095143057433,-0.2929920846385407,278,272
86,7,0.22073545919415374,-1.7036616358815169,-0.6560932066756028,-0.8956125204710133,-0.5784337492502313,0.1452629175562857,0.5075641815087236,-0.7655036333811404,-0.2426027160264003,-0.8180481920642086,0.1585679829311191,-0.6080159539988296,-0.3213662372312603,0.6682374964514826,-0.7790259640020307,0.844140506359376,0.4030278546536767,278,271
86,8,-0.14406426459284807,0.33424218761104046,0.6578572010894137,-1.3380804214149835,0.11411676759244384,0.1452629175562857,0.8224568029684798,-1.612743199936382,-0.5800331257450568,-0.8553996974116942,0.6735034674667495,-1.1646162960759063,-0.362643626293809,0.47124029158475916,-0.7790259640020307,1.5625704408137402,0.5033799358479182,278,270
86,9,-0.6912638502733508,-0.005408449637719097,-0.7755432437452732,-0.6564846475343803,-0.8129893817603643,0.1452629175562857,0.20391772510096456,-0.34188385010030886,-0.4875328975982046,0.07838793627563027,0.4024847913954543,0.5051847301553237,-0.23528777955201058,-1.1233722180795247,-0.13669434987185874,1.2862512352543511,1.6219834097103987,278,269
86,10,0.4487352865610299,0.6738928248598,-0.1185680398626518,-0.5133332678172341,-0.8296639527918741,0.1452629175562857,1.058626269063361,-0.6242970389520561,-0.11101788443725066,-0.18307260115682167,0.6735034674667495,-0.8863161250373679,-0.3913364455202561,-0.7240535595659563,0.5056372642583132,-0.15060863365433777,0.48036340346393763,278,268
86,11,0.4487352865610299,1.353194099357319,0.1601487132996107,0.018604245449994176,-1.1097967461214926,0.1452629175562857,0.8112106379163548,-0.9067102278038033,-0.3928613025934777,-0.8553996974116942,0.1585679829311191,-0.6080159539988296,-0.09232706621336927,-1.0275357400362948,-0.13669434987185874,0.23623825412877533,0.0402873042818087,278,267
86,12,-0.8280637466934765,1.353194099357319,-0.5366431696061588,-0.21889690726258162,-0.49950744636770067,0.1452629175562857,0.7549798126556019,-0.7655036333811404,-0.1045037838635476,-0.9674542134541775,-0.09889975933661908,0.08773447359435231,-0.23579116234546746,-0.934361386383102,-0.7790259640020307,0.40202977746440083,1.8585933626179383,278,266
86,13,2.227133940022664,-1.3640109986327573,-0.23801807693232221,0.05113864993113854,-0.5951083202817664,0.1452629175562857,0.7662259777077268,-0.20067725567764594,-0.5561480903080402,-0.5565876546317567,0.023058644895548507,0.08773447359435231,-0.4633201849829878,-0.010604223021664163,-0.13669434987185874,1.120459711918765,0.5982080492700121,278,265
86,14,0.12953552824740328,0.6738928248598,-0.4968264905830107,-1.2730116124526207,0.26085299266985706,0.1452629175562857,0.33887170572659264,-0.20067725567764594,-0.1205718986120889,-0.9674542134541775,0.6464015998596354,-0.4688658684827243,-0.3183459404705648,-0.11176494984511033,-0.7790259640020307,-0.9795662503324261,0.8946609863759468,278,264
86,15,-0.05286433364609764,-1.0243603613839976,-0.23801807693232221,-0.908626282263471,-0.23938413827589397,0.1452629175562857,-0.27966737214079473,-0.48309044452939315,-0.050653885787481076,0.0036849255806326304,1.1206842829845947,-0.7471660395212627,0.030498335387408784,-0.47115174250731723,-0.13669434987185874,1.0099320296950014,-0.01219038955372316,278,263
86,16,-0.4176640574330995,1.353194099357319,0.10042369476488866,-0.0155568792552444,-1.0064144057260556,0.1452629175562857,0.9349184534898578,-0.48309044452939315,-0.1396799269616074,-0.29512711719930484,0.9309712097346418,-0.4688658684827243,-0.25139602894226454,-1.325693671726417,-1.4213575781322028,0.18097441301691325,-0.17054413235564392,278,262
