engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
71,1,1.2239346996084088,-1.3640109986327573,-0.07875136083950378,-1.3950156292570233,-0.202700082006547,0.1452629175562857,0.20391772510096456,0.22294252760318553,-1.043837086593774,-0.3698301278943025,0.6464015998596354,0.5051847301553237,-0.9219019098122269,-0.12773769618561712,-1.4213575781322028,0.9546681885831394,-0.4623937629847891,208,207,125
71,2,1.315134630555159,-1.0243603613839976,0.2795987503692811,0.4301644621368403,-0.5928850441442318,0.1452629175562857,-0.17845188667154174,0.22294252760318553,-1.1359030413690356,0.07838793627563027,-0.2479600311759008,0.08773447359435231,-1.021571702914492,-0.9370235107731865,-0.7790259640020307,0.18097441301691325,-0.013111050849081072,208,206,125
71,3,0.31193539014090416,1.0135434621085595,-0.35746811400176626,-1.2339703270752107,-0.702937212952298,0.1452629175562857,0.36136403583097054,0.22294252760318553,-0.96610215308077,0.3024969683605701,0.57864693084185,-0.05141561192175295,-1.1021129498658533,-0.49777298640825646,0.5056372642583132,0.5678213008000264,0.7059254208271496,208,205,125
71,4,-0.6456638847999756,1.0135434621085595,0.7175822196241357,-0.9151331631597,0.09855383462967601,0.1452629175562857,1.036133938958983,0.6465623108775956,-1.0559967409980777,-0.48188464393678565,0.2669754533597296,-0.19056569744418603,-1.0789573413673403,-0.18098018398744833,-0.7790259640020307,0.40202977746440083,-0.16502016458346375,208,204,125
71,5,0.6767351139279061,0.33424218761104046,-1.3528850895813722,-0.4710385419916724,-0.9374928454624057,0.1452629175562857,0.12519456973608944,-0.05947066124856168,-1.0863958770087974,-0.10836959046185056,0.10436424771689086,-0.7471660395212627,-1.1101670745609802,-0.06650883521353254,-0.13669434987185874,1.175723553030627,-0.00482509919082715,208,203,125
71,6,-1.6032631597408555,0.6738928248598,-0.21810973742052187,-1.1656480776647704,-0.1893604251813138,0.1452629175562857,-0.12222106141091665,0.6465623108775956,-1.0251633316158464,-1.0795087294966605,0.10436424771689086,-0.3297157829602913,-0.8972361529333432,-0.6814595693245102,0.5056372642583132,0.23623825412877533,-0.051778825254178824,208,202,125
71,7,-1.1472635050071032,-1.0243603613839976,-1.8705019168827492,0.24471835659413246,-0.48616778954246753,0.1452629175562857,1.261057240001739,1.0701820941584272,-0.9647993329659977,-0.6312906653267544,-0.16665442835455843,0.783484901193862,-1.097079121931376,0.018679145269359546,-0.7790259640020307,1.2862512352543511,0.8071981633167489,208,201,125
71,8,-0.6000639193266003,0.33424218761104046,-0.05884302132792976,-0.6613648082065519,-0.11154576036755054,0.1452629175562857,0.3163793756223426,0.3641491220258485,-0.86491645750234,-0.03366657976685292,0.22632265194905846,-0.4688658684827243,-0.9113308711498612,1.1261228915470511,0.5056372642583132,0.844140506359376,-0.5176334407063947,208,200,125
71,9,-2.2416626763681085,1.353194099357319,-1.1538016944654057,-1.8976721784911845,-0.6962673845396941,0.1452629175562857,-0.23468271193229467,-0.05947066124856168,-1.1180978331342102,-0.8180481920642086,0.6735034674667495,-0.19056569744418603,-0.7341401278568844,0.42598417695322865,-0.13669434987185874,1.2309873941424891,0.9996163740470105,208,199,125
71,10,-0.14406426459284807,-0.005408449637719097,0.5384071640199696,0.5001134317713377,-0.3772272588031686,0.1452629175562857,0.13644073478821447,0.08173593317410126,-0.8631793640159771,-0.03366657976685292,-0.3157147001936861,0.08773447359435231,-1.1106704573544373,-0.4551789961668104,-0.7790259640020307,0.7336128241356519,0.3809319835650214,208,198,125
71,11,0.3575353556142794,-0.6847097241352382,0.060607015741740634,0.09017993530854877,-0.49394925602383877,0.1452629175562857,0.2489023853095925,-0.05947066124856168,-1.0564310143696685,-0.48188464393678565,0.2669754533597296,0.36603464463289065,-0.9319695656811355,0.30618857939914396,-0.13669434987185874,-0.3716639981018253,0.020032755783901908,208,197,125
