engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,1,25.0059,0.62,60.0,462.54,536.24,1257.01,1036.2,7.05,9.0,174.13,1915.21,7997.45,0.94,36.24,163.94,2028.14,7869.05,10.8237,0.02,305,1915,84.93,14.06,8.5506,272,271,125
12,2,20.0041,0.7,100.0,491.19,606.56,1466.69,1241.57,9.35,13.61,333.12,2323.66,8701.03,1.07,43.95,313.43,2387.79,8051.34,9.2399,0.02,363,2324,100.0,24.52,14.702,272,270,125
12,3,10.0,0.25,100.0,489.05,604.02,1488.96,1287.1,10.52,15.46,392.82,2318.68,8770.69,1.25,44.99,370.86,2387.83,8118.49,8.6433,0.03,367,2319,100.0,28.55,17.1358,272,269,125
12,4,0.0008,0.0015,100.0,518.67,641.95,1579.63,1405.66,14.62,21.58,550.33,2387.2,9038.2,1.3,47.22,519.34,2387.21,8119.84,8.4565,0.03,390,2388,100.0,38.83,23.2964,272,268,125
12,5,10.0036,0.25,100.0,489.05,603.72,1492.75,1289.81,10.52,15.47,393.51,2318.64,8761.39,1.26,44.98,370.75,2387.86,8126.3,8.5984,0.03,367,2319,100.0,28.54,17.1983,272,267,125
12,6,42.0027,0.84,100.0,445.0,548.97,1341.06,1111.96,3.91,5.7,137.89,2211.86,8303.99,1.02,41.71,129.86,2387.99,8078.06,9.3504,0.02,329,2212,100.0,10.63,6.2577,272,266,125
12,7,25.0039,0.6205,60.0,462.54,536.24,1248.29,1037.72,7.05,9.01,175.14,1915.27,7999.54,0.93,36.53,163.88,2028.08,7867.13,10.8499,0.02,304,1915,84.93,14.18,8.5548,272,265,125
12,8,0.0006,0.001,100.0,518.67,642.43,1586.13,1397.01,14.62,21.58,551.0,2387.02,9032.8,1.3,47.38,519.1,2387.03,8119.44,8.422,0.03,391,2388,100.0,38.67,23.3406,272,264,125
12,9,35.0038,0.8401,100.0,449.44,554.94,1360.52,1113.69,5.48,7.97,193.13,2222.78,8339.94,1.02,41.43,181.58,2387.81,8055.6,9.3636,0.02,333,2223,100.0,14.91,8.8818,272,263,125
12,10,10.006,0.2512,100.0,489.05,604.27,1494.02,1300.74,10.52,15.47,392.9,2318.69,8770.79,1.26,44.96,370.38,2387.83,8124.97,8.6127,0.03,368,2319,100.0,28.67,17.129,272,262,125
12,11,42.0048,0.8413,100.0,445.0,549.45,1339.59,1103.86,3.91,5.7,138.24,2211.89,8308.73,1.02,41.46,130.33,2387.99,8073.48,9.3777,0.02,329,2212,100.0,10.61,6.3138,272,261,125
