engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,1,-0.0005,0.0004,100.0,518.67,642.36,1583.23,1396.84,14.62,21.61,553.97,2387.96,9062.17,1.3,47.3,522.31,2388.01,8145.32,8.4246,0.03,391,2388,100.0,39.11,23.3537,259,258,125
1,2,0.0008,-0.0003,100.0,518.67,642.5,1584.69,1396.89,14.62,21.61,554.55,2388.0,9061.78,1.3,47.23,522.42,2388.03,8152.85,8.4403,0.03,392,2388,100.0,38.99,23.4491,259,257,125
1,3,-0.0014,-0.0002,100.0,518.67,642.18,1582.35,1405.61,14.62,21.61,554.43,2388.03,9070.23,1.3,47.22,522.03,2388.0,8150.17,8.3901,0.03,391,2388,100.0,38.85,23.3669,259,256,125
1,4,-0.002,0.0001,100.0,518.67,642.92,1585.61,1392.27,14.62,21.61,555.21,2388.0,9064.57,1.3,47.24,522.49,2388.08,8146.56,8.3878,0.03,392,2388,100.0,38.96,23.2951,259,255,125
1,5,0.0016,0.0,100.0,518.67,641.68,1588.63,1397.65,14.62,21.61,554.74,2388.04,9076.14,1.3,47.15,522.58,2388.03,8147.8,8.3869,0.03,392,2388,100.0,39.14,23.4583,259,254,125
1,6,0.0011,-0.0005,100.0,518.67,642.24,1584.09,1400.01,14.62,21.61,554.75,2388.0,9074.98,1.3,47.07,522.42,2388.02,8144.92,8.4152,0.03,393,2388,100.0,38.92,23.4281,259,253,125
1,7,-0.0038,0.0002,100.0,518.67,642.58,1585.61,1401.09,14.62,21.61,554.58,2388.04,9074.65,1.3,47.38,522.46,2388.02,8147.05,8.3842,0.03,391,2388,100.0,38.84,23.4087,259,252,125
1,8,-0.0007,-0.0005,100.0,518.67,642.32,1588.32,1397.08,14.62,21.6,554.85,2388.06,9063.54,1.3,47.31,522.1,2387.97,8157.34,8.419,0.03,391,2388,100.0,39.05,23.459,259,251,125
1,9,-0.0026,0.0,100.0,518.67,641.64,1587.81,1406.51,14.62,21.61,554.13,2388.04,9067.2,1.3,47.31,521.83,2388.01,8147.2,8.4091,0.03,392,2388,100.0,38.99,23.4693,259,250,125
1,10,0.0019,-0.0002,100.0,518.67,642.42,1587.39,1402.25,14.62,21.61,554.78,2387.99,9070.04,1.3,47.35,521.96,2387.99,8152.86,8.3987,0.03,391,2388,100.0,38.94,23.4781,259,249,125
1,11,0.0026,-0.0002,100.0,518.67,642.28,1582.38,1391.88,14.62,21.61,554.3,2388.01,9068.24,1.3,47.35,522.23,2388.03,8144.53,8.4235,0.03,392,2388,100.0,38.97,23.4127,259,248,125
1,12,-0.0036,-0.0004,100.0,518.67,641.88,1583.24,1397.74,14.62,21.6,554.35,2388.04,9075.26,1.3,47.26,522.13,2387.98,8149.04,8.359,0.03,392,2388,100.0,39.09,23.366,259,247,125
1,13,-0.0011,0.0001,100.0,518.67,641.92,1589.68,1395.55,14.62,21.61,554.52,2387.98,9066.53,1.3,47.14,522.06,2388.02,8151.88,8.3821,0.03,391,2388,100.0,39.04,23.4273,259,246,125
1,14,0.0009,0.0001,100.0,518.67,642.66,1587.29,1400.9,14.62,21.61,555.17,2388.02,9067.34,1.3,47.28,522.54,2387.97,8148.13,8.4277,0.03,390,2388,100.0,39.03,23.386,259,245,125
1,15,-0.005,0.0004,100.0,518.67,642.34,1580.8,1396.5,14.62,21.61,553.96,2387.95,9069.89,1.3,47.29,522.72,2388.0,8150.63,8.4007,0.03,390,2388,100.0,39.02,23.4556,259,244,125
1,16,0.0024,0.0003,100.0,518.67,641.68,1587.32,1395.49,14.62,21.6,553.82,2388.02,9071.14,1.3,47.14,522.28,2387.98,8147.5,8.4197,0.03,391,2388,100.0,38.96,23.3717,259,243,125
1,17,-0.0019,0.0001,100.0,518.67,641.9,1591.12,1395.08,14.62,21.61,555.06,2388.0,9060.74,1.3,47.0,521.98,2387.93,8154.66,8.3761,0.03,393,2388,100.0,39.04,23.3718,259,242,125
1,18,-0.0036,0.0002,100.0,518.67,642.39,1578.96,1402.24,14.62,21.61,554.21,2387.97,9075.87,1.3,47.2,522.2,2388.01,8151.19,8.4205,0.03,392,2388,100.0,39.12,23.5448,259,241,125
1,19,-0.001,-0.0,100.0,518.67,642.3,1584.04,1398.85,14.62,21.61,554.59,2387.98,9074.41,1.3,47.16,522.04,2387.98,8154.65,8.3727,0.03,391,2388,100.0,39.01,23.408,259,240,125
1,20,-0.0028,0.0004,100.0,518.67,642.26,1579.65,1395.59,14.62,21.61,554.49,2387.97,9071.28,1.3,47.16,523.02,2388.03,8146.24,8.4252,0.03,391,2388,100.0,38.87,23.4903,259,239,125
1,21,0.0001,-0.0002,100.0,518.67,642.62,1590.18,1398.01,14.62,21.61,554.0,2387.99,9074.66,1.3,47.26,522.77,2388.01,8148.33,8.422,0.03,391,2388,100.0,38.92,23.5088,259,238,125
1,22,0.0011,0.0004,100.0,518.67,642.13,1586.21,1397.07,14.62,21.61,554.51,2387.98,9075.72,1.3,47.32,522.68,2388.03,8152.3,8.4134,0.03,392,2388,100.0,39.02,23.3533,259,237,125
1,23,-0.0057,-0.0001,100.0,518.67,642.05,1586.03,1394.01,14.62,21.61,554.36,2387.99,9068.45,1.3,47.17,521.82,2388.03,8153.47,8.3946,0.03,391,2388,100.0,39.06,23.4476,259,236,125
1,24,0.0057,0.0002,100.0,518.67,642.02,1585.13,1394.81,14.62,21.61,554.39,2387.96,9072.51,1.3,47.41,522.59,2388.02,8154.84,8.4162,0.03,391,2388,100.0,39.07,23.4648,259,235,125
1,25,-0.0009,-0.0004,100.0,518.67,641.93,1586.82,1406.62,14.62,21.61,553.81,2387.99,9076.1,1.3,47.31,522.08,2388.04,8154.5,8.3952,0.03,391,2388,100.0,38.85,23.3842,259,234,125
1,26,0.0009,-0.0001,100.0,518.67,642.37,1585.26,1398.77,14.62,21.6,554.79,2387.98,9065.37,1.3,47.28,522.06,2388.02,8150.15,8.3937,0.03,392,2388,100.0,38.93,23.3681,259,233,125
1,27,0.0005,-0.0001,100.0,518.67,642.12,1582.77,1400.16,14.62,21.61,554.18,2387.98,9065.21,1.3,47.33,522.08,2388.03,8148.77,8.4132,0.03,390,2388,100.0,39.06,23.3763,259,232,125
1,28,-0.0006,0.0004,100.0,518.67,643.01,1578.4,1400.24,14.62,21.61,554.66,2387.99,9055.81,1.3,47.17,522.19,2388.04,8149.12,8.4243,0.03,391,2388,100.0,39.02,23.4666,259,231,125
1,29,-0.0012,-0.0001,100.0,518.67,642.04,1587.5,1393.05,14.62,21.61,554.1,2387.97,9068.18,1.3,47.22,521.81,2388.01,8153.95,8.4001,0.03,393,2388,100.0,39.04,23.4538,259,230,125
1,30,-0.0016,-0.0004,100.0,518.67,642.53,1586.99,1396.67,14.62,21.6,554.78,2388.03,9068.92,1.3,47.34,522.45,2387.97,8149.55,8.4513,0.03,392,2388,100.0,39.12,23.4103,259,229,125
1,31,-0.0004,0.0001,100.0,518.67,642.32,1586.13,1397.47,14.62,21.61,553.71,2387.95,9063.81,1.3,47.24,522.35,2388.01,8150.74,8.3766,0.03,390,2388,100.0,39.2,23.4302,259,228,125
1,32,0.0018,-0.0005,100.0,518.67,642.11,1587.7,1392.44,14.62,21.61,555.28,2388.03,9066.15,1.3,47.17,522.72,2387.96,8151.57,8.4155,0.03,391,2388,100.0,39.02,23.3631,259,227,125
1,33,0.0026,-0.0003,100.0,518.67,642.49,1579.54,1399.94,14.62,21.61,554.2,2388.0,9059.84,1.3,47.27,521.95,2388.0,8154.7,8.4126,0.03,392,2388,100.0,39.16,23.4065,259,226,125
1,34,-0.0024,-0.0002,100.0,518.67,642.21,1586.42,1403.41,14.62,21.61,554.28,2387.96,9068.03,1.3,47.47,522.03,2388.02,8146.6,8.4218,0.03,391,2388,100.0,39.02,23.4787,259,225,125
1,35,-0.0055,0.0003,100.0,518.67,641.8,1590.74,1396.33,14.62,21.61,553.75,2388.03,9069.69,1.3,47.55,522.09,2388.02,8148.97,8.4268,0.03,392,2388,100.0,38.9,23.2894,259,224,125
1,36,0.0012,-0.0004,100.0,518.67,642.45,1581.86,1395.89,14.62,21.61,554.85,2388.02,9067.31,1.3,47.32,522.22,2388.03,8146.41,8.4141,0.03,393,2388,100.0,38.91,23.5297,259,223,125
1,37,-0.004,-0.0001,100.0,518.67,642.06,1588.99,1396.98,14.62,21.61,554.82,2387.95,9073.55,1.3,47.33,522.58,2388.02,8151.59,8.3305,0.03,393,2388,100.0,39.03,23.4539,259,222,125
1,38,0.004,-0.0004,100.0,518.67,642.49,1588.71,1401.57,14.62,21.61,555.03,2388.01,9071.77,1.3,47.3,522.62,2387.98,8148.72,8.3718,0.03,392,2388,100.0,38.83,23.4252,259,221,125
1,39,0.0065,-0.0,100.0,518.67,641.6,1578.79,1400.48,14.62,21.61,554.31,2388.02,9074.51,1.3,47.19,522.26,2387.99,8155.39,8.4005,0.03,392,2388,100.0,38.91,23.3543,259,220,125
1,40,0.0007,-0.0002,100.0,518.67,642.22,1583.9,1395.26,14.62,21.61,554.51,2387.96,9069.77,1.3,47.24,522.47,2388.02,8150.31,8.3948,0.03,394,2388,100.0,38.94,23.4083,259,219,125
1,41,-0.0014,-0.0002,100.0,518.67,641.96,1582.54,1400.72,14.62,21.6,554.61,2387.97,9072.56,1.3,47.32,522.45,2387.97,8151.32,8.3559,0.03,392,2388,100.0,39.07,23.3239,259,218,125
1,42,0.0018,-0.0002,100.0,518.67,642.06,1584.71,1403.21,14.62,21.61,554.31,2388.0,9071.68,1.3,47.26,522.2,2387.97,8148.7,8.4148,0.03,392,2388,100.0,38.86,23.4382,259,217,125
1,43,0.0009,0.0004,100.0,518.67,642.71,1581.49,1399.38,14.62,21.61,553.96,2387.96,9072.52,1.3,47.1,522.42,2387.98,8144.75,8.4327,0.03,392,2388,100.0,39.14,23.4357,259,216,125
1,44,0.002,0.0001,100.0,518.67,642.69,1585.54,1407.66,14.62,21.61,552.85,2387.99,9068.1,1.3,47.26,522.78,2387.94,8149.9,8.4334,0.03,389,2388,100.0,39.17,23.3515,259,215,125
1,45,0.0019,0.0001,100.0,518.67,642.56,1584.23,1407.95,14.62,21.61,554.23,2387.96,9066.98,1.3,47.17,522.56,2387.98,8153.01,8.4343,0.03,391,2388,100.0,39.01,23.3131,259,214,125
1,46,-0.0037,0.0003,100.0,518.67,642.02,1582.9,1400.5,14.62,21.61,554.61,2388.06,9071.26,1.3,47.21,522.04,2388.04,8145.17,8.4268,0.03,392,2388,100.0,38.88,23.5009,259,213,125
1,47,-0.0019,0.0003,100.0,518.67,642.6,1592.1,1398.26,14.62,21.61,554.11,2388.01,9073.71,1.3,47.28,522.03,2387.97,8150.46,8.3755,0.03,392,2388,100.0,39.14,23.269,259,212,125
1,48,0.0003,0.0,100.0,518.67,642.44,1583.27,1399.17,14.62,21.61,554.16,2388.02,9066.97,1.3,47.27,522.29,2388.04,8150.94,8.3998,0.03,394,2388,100.0,39.02,23.3188,259,211,125
1,49,0.003,-0.0004,100.0,518.67,642.37,1586.75,1393.83,14.62,21.61,553.91,2388.04,9076.18,1.3,47.28,521.94,2388.01,8149.51,8.3804,0.03,390,2388,100.0,38.92,23.3822,259,210,125
1,50,-0.0008,0.0004,100.0,518.67,642.41,1590.26,1398.51,14.62,21.61,554.27,2387.98,9068.53,1.3,47.08,522.01,2388.04,8148.25,8.4073,0.03,392,2388,100.0,38.97,23.3748,259,209,125
1,51,-0.0012,-0.0,100.0,518.67,642.2,1587.71,1390.26,14.62,21.61,554.71,2387.99,9067.59,1.3,47.21,522.4,2387.98,8153.0,8.3567,0.03,391,2388,100.0,38.9,23.4784,259,208,125
1,52,0.0002,0.0003,100.0,518.67,642.61,1583.3,1403.78,14.62,21.61,554.09,2387.97,9063.21,1.3,47.24,521.69,2387.93,8150.07,8.3914,0.03,391,2388,100.0,38.97,23.3179,259,207,125
1,53,0.0006,-0.0002,100.0,518.67,642.45,1583.03,1400.06,14.62,21.61,553.12,2388.03,9064.82,1.3,47.34,522.4,2388.04,8150.1,8.411,0.03,391,2388,100.0,38.91,23.439,259,206,125
1,54,0.0007,-0.0004,100.0,518.67,642.48,1584.68,1406.3,14.62,21.61,554.8,2388.03,9068.35,1.3,47.22,522.28,2388.04,8145.58,8.4074,0.03,392,2388,100.0,38.99,23.4086,259,205,125
