engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,1,41.9998,0.84,100.0,445.0,548.99,1341.82,1113.16,3.91,5.71,138.87,2211.84,8314.83,1.02,42.03,130.36,2387.98,8082.37,9.33,0.02,331,2212,100.0,10.77,6.2894,299,298,125
2,2,9.9999,0.25,100.0,489.05,604.23,1498.0,1299.54,10.52,15.49,395.39,2318.82,8771.63,1.26,45.27,372.02,2388.07,8125.46,8.6088,0.03,368,2319,100.0,28.61,17.3135,299,297,125
2,3,42.0079,0.8403,100.0,445.0,549.11,1351.47,1126.43,3.91,5.71,138.89,2211.86,8313.19,1.02,41.81,130.25,2387.93,8082.11,9.2965,0.02,330,2212,100.0,10.7,6.4288,299,296,125
2,4,42.0077,0.84,100.0,445.0,548.77,1345.81,1116.64,3.91,5.71,138.82,2211.84,8313.96,1.02,41.71,130.67,2387.88,8079.41,9.32,0.02,330,2212,100.0,10.5,6.2818,299,295,125
2,5,24.9999,0.62,60.0,462.54,537.0,1259.55,1043.95,7.05,9.03,175.64,1915.26,8012.87,0.94,36.34,165.3,2028.13,7867.08,10.8841,0.02,307,1915,84.93,14.26,8.5789,299,294,125
2,6,10.0044,0.2519,100.0,489.05,604.02,1493.35,1294.04,10.52,15.49,395.04,2318.83,8764.91,1.26,45.14,372.3,2388.05,8122.94,8.6255,0.03,368,2319,100.0,28.77,17.2051,299,293,125
2,7,10.0062,0.2516,100.0,489.05,604.19,1495.71,1304.5,10.52,15.49,394.39,2318.83,8772.59,1.26,45.26,371.79,2388.06,8124.78,8.6825,0.03,368,2319,100.0,28.79,17.143,299,292,125
2,8,0.0023,0.0019,100.0,518.67,642.23,1576.51,1391.71,14.62,21.61,554.29,2387.97,9045.29,1.3,47.31,521.72,2388.07,8135.66,8.3894,0.03,392,2388,100.0,38.95,23.4243,299,291,125
2,9,0.002,0.0,100.0,518.67,641.99,1585.42,1400.1,14.62,21.61,553.74,2388.06,9047.14,1.3,47.19,521.91,2387.97,8132.07,8.4172,0.03,391,2388,100.0,39.15,23.3532,299,290,125
2,10,20.0051,0.7007,100.0,491.19,607.17,1478.08,1247.67,9.35,13.65,335.12,2323.85,8713.06,1.08,44.19,315.57,2388.02,8060.98,9.1813,0.02,363,2324,100.0,24.7,14.7531,299,289,125
2,11,20.0037,0.7006,100.0,491.19,607.0,1475.09,1242.24,9.35,13.65,335.53,2323.9,8725.7,1.08,44.26,315.23,2388.07,8057.25,9.1603,0.02,365,2324,100.0,24.5,14.8314,299,288,125
2,12,10.008,0.25,100.0,489.05,604.26,1496.84,1301.88,10.52,15.49,395.05,2318.78,8774.26,1.26,45.12,372.39,2388.02,8129.35,8.6427,0.03,367,2319,100.0,28.7,17.1371,299,287,125
2,13,19.9982,0.7,100.0,491.19,607.13,1480.0,1245.08,9.35,13.65,335.1,2323.89,8717.54,1.08,44.16,315.3,2388.02,8055.42,9.1775,0.02,364,2324,100.0,24.64,14.717,299,286,125
2,14,35.0018,0.84,100.0,449.44,555.74,1361.46,1121.31,5.48,8.0,194.49,2222.86,8347.66,1.02,41.73,182.97,2387.98,8061.18,9.2866,0.02,333,2223,100.0,14.88,8.9312,299,285,125
2,15,35.0041,0.8417,100.0,449.44,555.76,1359.13,1123.52,5.48,8.0,194.84,2222.93,8344.78,1.02,41.57,183.44,2387.99,8066.44,9.2943,0.02,332,2223,100.0,14.96,8.8918,299,284,125
2,16,20.0041,0.7,100.0,491.19,606.36,1481.61,1251.83,9.35,13.65,335.23,2323.91,8718.75,1.08,44.15,315.35,2388.05,8055.81,9.2104,0.02,365,2324,100.0,24.57,14.686,299,283,125
2,17,20.0009,0.7,100.0,491.19,607.35,1486.71,1236.43,9.35,13.65,334.39,2323.92,8723.79,1.08,44.12,315.26,2388.04,8060.85,9.1868,0.02,365,2324,100.0,24.5,14.7589,299,282,125
2,18,35.0061,0.84,100.0,449.44,554.6,1356.57,1123.0,5.48,8.0,194.36,2222.83,8341.14,1.02,41.75,183.59,2387.97,8070.8,9.252,0.02,333,2223,100.0,14.91,8.9103,299,281,125
2,19,19.9997,0.7,100.0,491.19,606.99,1473.03,1242.71,9.35,13.65,335.47,2323.89,8718.59,1.08,44.2,315.49,2388.0,8057.11,9.2081,0.02,364,2324,100.0,24.53,14.7255,299,280,125
2,20,0.0013,0.0,100.0,518.67,641.71,1590.66,1402.08,14.62,21.61,554.16,2388.05,9047.28,1.3,47.18,521.73,2388.06,8132.47,8.3901,0.03,391,2388,100.0,39.1,23.4692,299,279,125
2,21,0.0027,0.0017,100.0,518.67,641.92,1591.12,1401.86,14.62,21.61,555.0,2388.02,9052.47,1.3,47.3,522.26,2388.03,8135.45,8.3646,0.03,392,2388,100.0,38.99,23.394,299,278,125
2,22,20.0075,0.7,100.0,491.19,606.9,1482.84,1243.64,9.35,13.65,335.29,2323.95,8722.93,1.08,44.05,315.96,2388.03,8059.65,9.2476,0.02,365,2324,100.0,24.64,14.7116,299,277,125
2,23,25.006,0.6211,60.0,462.54,536.77,1266.11,1040.88,7.05,9.03,176.29,1915.31,8013.2,0.94,36.43,164.75,2028.17,7869.24,10.8662,0.02,304,1915,84.93,14.18,8.6301,299,276,125
2,24,35.0064,0.84,100.0,449.44,555.03,1367.96,1127.0,5.48,8.0,194.43,2222.86,8343.83,1.03,41.49,183.18,2387.97,8059.51,9.2679,0.02,333,2223,100.0,15.0,8.9621,299,275,125
2,25,10.0034,0.2504,100.0,489.05,604.66,1496.95,1294.67,10.52,15.49,395.16,2318.81,8773.75,1.26,45.22,371.67,2388.02,8123.71,8.629,0.03,367,2319,100.0,28.79,17.2477,299,274,125
2,26,41.9994,0.84,100.0,445.0,548.59,1345.46,1115.15,3.91,5.71,138.14,2211.83,8317.37,1.02,41.87,130.87,2387.94,8079.89,9.3159,0.02,330,2212,100.0,10.69,6.4637,299,273,125
2,27,34.9988,0.84,100.0,449.44,555.21,1356.22,1120.7,5.48,8.0,194.49,2222.8,8339.49,1.02,41.76,183.34,2387.93,8062.17,9.3035,0.02,333,2223,100.0,14.98,8.9975,299,272,125
2,28,42.0013,0.84,100.0,445.0,549.35,1351.16,1122.38,3.91,5.72,138.19,2211.86,8321.39,1.02,41.94,131.17,2387.92,8088.68,9.3497,0.02,329,2212,100.0,10.67,6.362,299,271,125
2,29,10.0019,0.25,100.0,489.05,604.38,1501.37,1296.28,10.52,15.49,395.32,2318.8,8776.42,1.26,45.11,371.73,2388.09,8122.89,8.6535,0.03,368,2319,100.0,28.87,17.1645,299,270,125
2,30,42.0027,0.84,100.0,445.0,549.56,1354.32,1120.99,3.91,5.71,138.64,2211.92,8319.01,1.02,41.9,130.99,2387.95,8082.51,9.3855,0.02,331,2212,100.0,10.6,6.2534,299,269,125
2,31,10.0018,0.25,100.0,489.05,604.31,1489.58,1302.72,10.52,15.49,395.65,2318.85,8774.33,1.26,45.18,372.17,2388.08,8127.93,8.6481,0.03,368,2319,100.0,28.7,17.2553,299,268,125
2,32,42.0045,0.8419,100.0,445.0,549.21,1349.53,1118.92,3.91,5.71,139.54,2211.89,8317.61,1.02,41.98,130.69,2387.96,8080.81,9.3403,0.02,329,2212,100.0,10.49,6.4173,299,267,125
2,33,25.0048,0.6214,60.0,462.54,536.55,1258.67,1038.54,7.05,9.02,175.72,1915.29,8011.69,0.94,36.57,164.28,2028.22,7867.06,10.8321,0.02,306,1915,84.93,14.4,8.576,299,266,125
2,34,0.0029,0.0,100.0,518.67,641.89,1586.55,1404.47,14.62,21.61,554.84,2388.04,9049.53,1.3,47.35,521.94,2388.0,8130.69,8.3922,0.03,392,2388,100.0,39.03,23.4295,299,265,125
2,35,25.0026,0.62,60.0,462.54,536.34,1259.05,1041.39,7.05,9.02,175.79,1915.24,8008.6,0.94,36.46,164.33,2028.16,7870.49,10.8332,0.02,306,1915,84.93,14.46,8.6107,299,264,125
2,36,25.0007,0.62,60.0,462.54,536.93,1261.17,1049.01,7.05,9.02,175.66,1915.27,8006.65,0.94,36.53,165.01,2028.16,7871.06,10.9035,0.02,306,1915,84.93,14.4,8.5137,299,263,125
2,37,25.0012,0.62,60.0,462.54,536.85,1250.07,1035.7,7.05,9.02,175.84,1915.25,8014.23,0.94,36.57,165.45,2028.2,7870.36,10.9057,0.02,308,1915,84.93,14.44,8.6931,299,262,125
2,38,20.0009,0.7,100.0,491.19,606.75,1477.64,1245.4,9.35,13.65,334.97,2323.86,8712.74,1.08,44.19,315.22,2388.05,8055.9,9.1984,0.02,364,2324,100.0,24.58,14.7194,299,261,125
2,39,10.0071,0.25,100.0,489.05,604.31,1494.42,1298.36,10.52,15.49,395.24,2318.83,8779.74,1.26,45.28,371.96,2388.03,8127.25,8.5914,0.03,369,2319,100.0,28.4,17.198,299,260,125
2,40,0.0029,0.0,100.0,518.67,642.02,1582.83,1395.91,14.62,21.61,554.59,2388.03,9051.5,1.3,47.06,521.71,2388.07,8133.16,8.3943,0.03,391,2388,100.0,39.04,23.3827,299,259,125
2,41,10.0074,0.2506,100.0,489.05,604.49,1489.75,1301.2,10.52,15.49,394.05,2318.83,8773.05,1.26,45.21,372.24,2388.05,8123.5,8.6171,0.03,367,2319,100.0,28.59,17.2315,299,258,125
