engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,1,0.0019,-0.0004,100.0,518.67,642.03,1587.05,1414.42,14.62,21.61,553.57,2388.12,9048.2,1.3,47.53,521.24,2388.07,8130.24,8.4466,0.03,393,2388,100.0,38.64,23.298,272,271,125
4,2,0.0056,0.0003,100.0,518.67,643.28,1587.31,1412.8,14.62,21.61,552.79,2388.07,9046.19,1.3,47.58,521.34,2388.17,8122.84,8.4382,0.03,394,2388,100.0,38.97,23.3651,272,270,125
4,3,-0.002,0.0001,100.0,518.67,642.52,1586.97,1412.14,14.62,21.61,552.63,2388.07,9051.52,1.3,47.68,520.94,2388.14,8130.1,8.4747,0.03,392,2388,100.0,38.72,23.2927,272,269,125
4,4,-0.0001,-0.0001,100.0,518.67,642.07,1595.43,1411.36,14.62,21.61,553.47,2388.14,9052.29,1.3,47.8,522.04,2388.11,8127.78,8.4948,0.03,393,2388,100.0,38.73,23.2552,272,268,125
4,5,0.0029,-0.0003,100.0,518.67,643.07,1588.47,1410.3,14.62,21.61,554.03,2388.08,9047.32,1.3,47.53,521.58,2388.06,8127.2,8.3955,0.03,393,2388,100.0,38.73,23.2215,272,267,125
4,6,-0.0013,-0.0001,100.0,518.67,643.0,1588.0,1411.93,14.62,21.61,553.48,2388.14,9046.48,1.3,47.48,521.77,2388.11,8132.55,8.4454,0.03,395,2388,100.0,38.83,23.3352,272,266,125
4,7,-0.0032,0.0004,100.0,518.67,642.27,1591.86,1415.49,14.62,21.61,553.22,2388.16,9042.44,1.3,47.51,521.23,2388.09,8126.11,8.4666,0.03,392,2388,100.0,38.97,23.3082,272,265,125
4,8,-0.001,-0.0001,100.0,518.67,643.11,1588.43,1407.3,14.62,21.61,553.43,2388.16,9052.08,1.3,47.64,521.49,2388.08,8125.26,8.4511,0.03,392,2388,100.0,38.81,23.2229,272,264,125
4,9,0.0019,-0.0003,100.0,518.67,642.65,1590.56,1408.14,14.62,21.61,553.21,2388.11,9043.24,1.3,47.5,520.81,2388.17,8130.44,8.4359,0.03,392,2388,100.0,38.69,23.2045,272,263,125
4,10,-0.0008,-0.0001,100.0,518.67,642.95,1594.74,1406.04,14.62,21.61,553.7,2388.15,9041.69,1.3,47.77,521.54,2388.06,8129.94,8.4199,0.03,391,2388,100.0,38.84,23.3087,272,262,125
4,11,-0.001,-0.0002,100.0,518.67,642.64,1591.49,1416.25,14.62,21.61,553.18,2388.07,9047.26,1.3,47.49,521.79,2388.17,8132.8,8.4777,0.03,394,2388,100.0,39.0,23.3152,272,261,125
4,12,0.0001,0.0002,100.0,518.67,642.79,1588.38,1414.33,14.62,21.61,553.52,2388.11,9049.99,1.3,47.55,521.21,2388.14,8131.39,8.4232,0.03,394,2388,100.0,38.75,23.2186,272,260,125
4,13,0.0015,0.0001,100.0,518.67,642.59,1585.86,1407.23,14.62,21.61,553.32,2388.14,9043.61,1.3,47.43,521.57,2388.16,8122.75,8.4629,0.03,393,2388,100.0,39.03,23.1969,272,259,125
4,14,-0.002,-0.0002,100.0,518.67,643.46,1590.52,1410.66,14.62,21.61,553.6,2388.1,9053.83,1.3,47.52,521.06,2388.15,8133.93,8.4487,0.03,393,2388,100.0,39.01,23.3425,272,258,125
4,15,0.0022,0.0003,100.0,518.67,642.78,1589.37,1420.22,14.62,21.61,553.12,2388.1,9046.27,1.3,47.55,521.38,2388.09,8126.94,8.4547,0.03,394,2388,100.0,38.84,23.2888,272,257,125
4,16,-0.0018,0.0002,100.0,518.67,642.97,1586.43,1410.81,14.62,21.61,553.2,2388.18,9056.8,1.3,47.53,521.76,2388.16,8129.4,8.4737,0.03,394,2388,100.0,38.8,23.2923,272,256,125
4,17,-0.0018,-0.0004,100.0,518.67,643.0,1591.98,1404.23,14.62,21.61,552.76,2388.09,9052.17,1.3,47.59,521.35,2388.12,8127.78,8.4138,0.03,393,2388,100.0,38.84,23.2563,272,255,125
4,18,-0.0033,-0.0004,100.0,518.67,642.99,1589.7,1407.38,14.62,21.61,554.12,2388.09,9055.18,1.3,47.65,520.65,2388.09,8128.02,8.468,0.03,394,2388,100.0,38.72,23.3197,272,254,125
4,19,0.0005,-0.0004,100.0,518.67,642.74,1594.7,1410.74,14.62,21.61,554.05,2388.12,9051.2,1.3,47.72,521.42,2388.13,8131.76,8.4175,0.03,394,2388,100.0,39.03,23.3384,272,253,125
4,20,-0.0003,-0.0003,100.0,518.67,642.29,1590.47,1399.25,14.62,21.61,553.54,2388.14,9048.53,1.3,47.67,521.27,2388.17,8131.52,8.4882,0.03,394,2388,100.0,38.75,23.333,272,252,125
4,21,0.0014,-0.0003,100.0,518.67,642.55,1587.92,1407.26,14.62,21.61,552.89,2388.12,9047.25,1.3,47.49,521.45,2388.15,8123.83,8.4255,0.03,394,2388,100.0,38.57,23.2873,272,251,125
4,22,-0.0015,0.0002,100.0,518.67,642.55,1584.91,1410.65,14.62,21.61,552.64,2388.17,9047.98,1.3,47.81,521.04,2388.1,8123.52,8.4576,0.03,394,2388,100.0,38.77,23.1929,272,250,125
4,23,0.0016,-0.0005,100.0,518.67,642.73,1588.5,1406.1,14.62,21.61,553.73,2388.09,9047.75,1.3,47.66,521.07,2388.13,8124.6,8.4546,0.03,392,2388,100.0,38.73,23.3448,272,249,125
4,24,-0.0032,-0.0001,100.0,518.67,642.71,1593.47,1413.72,14.62,21.61,552.54,2388.13,9049.66,1.3,47.55,520.7,2388.12,8128.26,8.4571,0.03,394,2388,100.0,38.62,23.2712,272,248,125
4,25,-0.0048,-0.0001,100.0,518.67,642.9,1587.78,1409.01,14.62,21.61,552.89,2388.13,9056.07,1.3,47.66,521.78,2388.04,8133.51,8.4751,0.03,393,2388,100.0,39.01,23.3498,272,247,125
4,26,0.0004,-0.0001,100.0,518.67,642.7,1591.21,1411.78,14.62,21.61,552.54,2388.14,9041.62,1.3,47.52,521.18,2388.09,8129.34,8.4415,0.03,391,2388,100.0,38.92,23.2608,272,246,125
4,27,0.0014,0.0001,100.0,518.67,642.62,1588.47,1414.26,14.62,21.61,552.41,2388.13,9046.37,1.3,47.41,520.93,2388.12,8132.52,8.4232,0.03,392,2388,100.0,38.99,23.1938,272,245,125
4,28,-0.0011,-0.0001,100.0,518.67,642.63,1585.97,1405.85,14.62,21.61,553.46,2388.15,9052.6,1.3,47.61,520.81,2388.13,8125.47,8.4776,0.03,392,2388,100.0,38.83,23.3546,272,244,125
4,29,0.0041,-0.0005,100.0,518.67,643.11,1590.19,1409.88,14.62,21.61,552.63,2388.14,9052.87,1.3,47.46,521.15,2388.14,8132.11,8.4244,0.03,391,2388,100.0,38.81,23.2991,272,243,125
4,30,0.001,0.0001,100.0,518.67,642.38,1592.77,1408.4,14.62,21.61,553.44,2388.13,9046.16,1.3,47.51,521.66,2388.11,8130.58,8.4515,0.03,394,2388,100.0,39.02,23.1688,272,242,125
4,31,0.0008,0.0003,100.0,518.67,642.66,1585.4,1404.24,14.62,21.61,552.71,2388.08,9049.67,1.3,47.45,521.64,2388.1,8130.6,8.4496,0.03,394,2388,100.0,39.07,23.2197,272,241,125
4,32,0.001,0.0005,100.0,518.67,642.9,1594.32,1411.81,14.62,21.61,553.59,2388.1,9047.19,1.3,47.56,521.51,2388.12,8128.89,8.4472,0.03,393,2388,100.0,38.76,23.1956,272,240,125
4,33,0.0015,-0.0002,100.0,518.67,642.64,1592.27,1402.22,14.62,21.61,553.67,2388.16,9056.57,1.3,47.59,521.6,2388.07,8130.71,8.4357,0.03,394,2388,100.0,38.82,23.3529,272,239,125
4,34,0.0007,0.0002,100.0,518.67,642.33,1594.74,1406.68,14.62,21.61,553.64,2388.06,9045.03,1.3,47.69,521.34,2388.09,8128.8,8.4417,0.03,391,2388,100.0,38.57,23.238,272,238,125
4,35,0.0002,0.0004,100.0,518.67,642.52,1591.28,1404.47,14.62,21.61,552.91,2388.18,9048.94,1.3,47.48,521.51,2388.07,8127.68,8.4398,0.03,393,2388,100.0,38.65,23.3044,272,237,125
4,36,0.0034,-0.0,100.0,518.67,642.68,1585.89,1411.85,14.62,21.61,553.72,2388.09,9052.15,1.3,47.64,521.07,2388.16,8126.34,8.4269,0.03,393,2388,100.0,38.95,23.3079,272,236,125
4,37,0.0004,-0.0004,100.0,518.67,642.57,1590.69,1421.7,14.62,21.61,553.24,2388.13,9046.86,1.3,47.51,521.3,2388.12,8125.86,8.4084,0.03,393,2388,100.0,38.73,23.2838,272,235,125
4,38,-0.0004,0.0004,100.0,518.67,642.28,1595.11,1405.53,14.62,21.61,553.1,2388.15,9052.69,1.3,47.56,521.34,2388.06,8132.7,8.4633,0.03,394,2388,100.0,38.86,23.1731,272,234,125
4,39,-0.0001,0.0003,100.0,518.67,642.76,1584.31,1412.27,14.62,21.61,552.64,2388.1,9044.91,1.3,47.42,520.9,2388.16,8132.15,8.45,0.03,392,2388,100.0,38.82,23.3163,272,233,125
4,40,0.0012,0.0001,100.0,518.67,642.68,1586.62,1410.98,14.62,21.61,553.49,2388.14,9049.17,1.3,47.59,521.0,2388.12,8127.51,8.4734,0.03,396,2388,100.0,38.82,23.302,272,232,125
4,41,-0.0035,-0.0001,100.0,518.67,642.21,1596.08,1406.07,14.62,21.61,553.26,2388.13,9052.84,1.3,47.6,520.99,2388.13,8125.89,8.4377,0.03,393,2388,100.0,38.77,23.3673,272,231,125
4,42,-0.0001,0.0003,100.0,518.67,642.85,1588.6,1406.72,14.62,21.61,553.73,2388.12,9053.77,1.3,47.4,520.81,2388.09,8126.64,8.4515,0.03,393,2388,100.0,38.93,23.2986,272,230,125
4,43,0.003,-0.0003,100.0,518.67,642.56,1592.04,1408.01,14.62,21.61,553.48,2388.14,9041.73,1.3,47.58,521.11,2388.14,8128.52,8.4396,0.03,392,2388,100.0,38.78,23.2666,272,229,125
4,44,0.0026,0.0004,100.0,518.67,643.01,1589.64,1408.3,14.62,21.61,553.53,2388.1,9045.52,1.3,47.81,521.15,2388.04,8126.78,8.4298,0.03,394,2388,100.0,38.76,23.3275,272,228,125
4,45,-0.0016,0.0003,100.0,518.67,642.89,1597.53,1407.65,14.62,21.61,553.05,2388.12,9044.72,1.3,47.53,521.28,2388.11,8122.35,8.4446,0.03,393,2388,100.0,38.76,23.2387,272,227,125
4,46,0.0013,-0.0004,100.0,518.67,643.08,1590.35,1407.3,14.62,21.61,553.2,2388.12,9050.22,1.3,47.6,521.72,2388.11,8132.3,8.4452,0.03,393,2388,100.0,38.69,23.1473,272,226,125
4,47,0.0045,0.0,100.0,518.67,642.34,1583.37,1406.05,14.62,21.61,552.84,2388.13,9048.44,1.3,47.54,521.21,2388.18,8128.39,8.4693,0.03,392,2388,100.0,38.73,23.2166,272,225,125
4,48,-0.0024,0.0002,100.0,518.67,642.79,1590.14,1411.2,14.62,21.61,552.73,2388.14,9040.91,1.3,47.6,521.43,2388.13,8127.1,8.4522,0.03,394,2388,100.0,38.79,23.2787,272,224,125
4,49,-0.0039,0.0002,100.0,518.67,642.7,1592.73,1405.59,14.62,21.61,553.77,2388.12,9044.92,1.3,47.75,521.28,2388.16,8128.44,8.4435,0.03,393,2388,100.0,38.86,23.3558,272,223,125
4,50,-0.0031,0.0002,100.0,518.67,642.53,1587.82,1411.66,14.62,21.61,553.14,2388.11,9055.68,1.3,47.5,521.65,2388.15,8130.81,8.4941,0.03,392,2388,100.0,38.97,23.2884,272,222,125
4,51,0.0025,0.0001,100.0,518.67,643.16,1593.14,1410.18,14.62,21.61,553.25,2388.17,9049.69,1.3,47.54,520.9,2388.13,8130.66,8.4609,0.03,394,2388,100.0,38.72,23.1871,272,221,125
4,52,-0.0006,-0.0003,100.0,518.67,642.62,1584.08,1406.91,14.62,21.61,552.94,2388.11,9055.21,1.3,47.56,521.24,2388.13,8127.75,8.4507,0.03,394,2388,100.0,38.76,23.3003,272,220,125
4,53,-0.0031,-0.0002,100.0,518.67,642.72,1591.92,1409.4,14.62,21.61,552.91,2388.13,9048.21,1.3,47.51,521.77,2388.13,8131.42,8.4637,0.03,392,2388,100.0,38.8,23.3495,272,219,125
4,54,0.0023,-0.0002,100.0,518.67,642.84,1590.3,1406.84,14.62,21.61,553.94,2388.16,9048.44,1.3,47.7,521.22,2388.14,8135.34,8.4325,0.03,394,2388,100.0,38.96,23.3196,272,218,125
4,55,0.0014,-0.0002,100.0,518.67,642.75,1590.14,1401.75,14.62,21.61,553.04,2388.15,9044.31,1.3,47.67,521.75,2388.13,8124.85,8.4623,0.03,393,2388,100.0,38.82,23.2295,272,217,125
4,56,-0.0039,0.0,100.0,518.67,642.5,1586.99,1414.61,14.62,21.61,553.24,2388.11,9047.0,1.3,47.59,521.44,2388.08,8130.17,8.4535,0.03,394,2388,100.0,38.81,23.271,272,216,125
4,57,-0.0011,-0.0004,100.0,518.67,642.65,1591.53,1416.23,14.62,21.61,553.48,2388.06,9044.93,1.3,47.52,521.84,2388.08,8134.73,8.4091,0.03,394,2388,100.0,38.8,23.2671,272,215,125
