engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
16,134,-1.039608546709926,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.122382546089353,1.142267887498688,1.1056010066777342,1.1129337615420165,1.104494913815974,0.8019320400989838,1.009480825952571,1.0277186264314189,1.0179508563701787,1.1074317615006475,0.346190512452491,0.5806630526738975,-0.7644199988580579,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0928707542139298,209,75,75
16,135,-1.0394029148921982,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.066113162090931,0.9864970916412504,1.085414595496798,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.8020022650781502,1.0316840147353803,1.0277186264314189,1.0091945278697925,1.104814291014111,0.34610050276540283,0.6296473863465901,-0.7856996801111485,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0993388125799213,209,74,74
16,136,-1.0397053146241508,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.101822044575723,1.1579667319998557,1.1056010066777342,1.1129337615420165,1.1039209476942848,0.8017213651614782,1.0214897621932735,1.0277186264314189,1.026707184870563,1.106701304620684,0.34637053182667144,0.6234468377804262,-0.7819757358918569,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0894657631357976,209,73,73
16,137,-1.039378722913642,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.0634085973033454,1.1465227145130223,1.1056010066777342,1.1129337615420165,1.1030599985117515,0.8013702402656396,1.0125497763251987,1.0277186264314189,1.08508270820647,1.105179519454093,0.34610050276540283,0.5133250952453539,-0.7934135645653948,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.078253512179773,209,72,72
16,138,-1.0394512988493108,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0923455994336395,1.0915033996724837,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.8019320400989838,1.0043570131565376,1.0277186264314189,1.0821639320396752,1.1041447055408116,0.3464605415137637,0.5718582737099444,-0.7955415326907037,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0683330194719045,1.0714577768481037,209,71,71
16,139,-1.0396629786616773,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0837648153535107,1.0552013189213614,1.1509242597002665,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.8017213651614782,1.0362740970318296,1.0277186264314189,1.0471386180381301,1.104509933980793,0.34628052213958327,0.615014091730451,-0.7746608454611075,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.095933821501789,209,70,70
16,140,-1.0397778905598192,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.082352683092503,1.1078294339068662,1.0868084181394253,1.1056010066777342,1.1129337615420165,1.104896690101156,0.8017915901406478,1.010388167801869,1.0277186264314189,1.035463513370949,1.1047534196074473,0.3464605415137637,0.5523885512121932,-0.7946105466358808,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0813165794676323,209,69,69
16,141,-1.039499682806423,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.1094370451363273,1.1047080352342142,1.1056010066777342,1.1129337615420165,1.1057002426715206,0.8017915901406478,1.021676567868128,1.0277186264314189,1.050057394204927,1.1056664907074023,0.34637053182667144,0.6332437045149647,-0.7636220108110665,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0913320971577027,209,68,68
16,142,-1.039620642699204,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.132874324639518,1.1658161542504388,1.1056010066777342,1.1129337615420165,1.1013954967588528,0.8019320400989838,1.0183407522457106,1.0277186264314189,1.0588137227053132,1.1066404332140203,0.34637053182667144,0.6384521653105433,-0.7726658753436302,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0933978867239338,209,67,67
16,143,-1.0393605789297249,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.1484427702300846,1.1322176926544836,1.1056010066777342,1.1129337615420165,1.1065037952418852,0.8018618151198142,1.0178337082711066,1.0277186264314189,1.061732498872108,1.1078578613472925,0.3464605415137637,0.611541784533391,-0.7874286542129628,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0942954366733995,209,66,66
16,144,-1.0396690266563164,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0796539318326337,1.1772601717372704,1.1056010066777342,1.1129337615420165,1.1057002426715206,0.8013000152864701,1.0148981905233785,1.0277186264314189,1.023788408703768,1.1068839188406747,0.34628052213958327,0.5933121717488773,-0.7781187936647338,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0909331860690512,209,65,65
16,145,-1.0395238747849793,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.1087601561976077,1.1261288884787963,1.1056010066777342,1.1129337615420165,1.1040357409186226,0.8018618151198142,1.003716536557034,1.0277186264314189,1.0150320802033819,1.1088926752605748,0.346190512452491,0.5660297580577471,-0.7682769410851811,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0869440751825368,209,64,64
16,146,-1.0399048984472394,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.0651854307674866,1.1523180823428922,1.1056010066777342,1.1129337615420165,1.1061020189567032,0.8017213651614782,1.0000337961098873,1.0277186264314189,1.0704888273724942,1.1020750777142478,0.34637053182667144,0.5377552565960428,-0.7605630566309347,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0901211170671534,209,63,63
16,147,-1.0394271068707546,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.0282949836072304,1.1697041858325032,1.1056010066777342,1.1129337615420165,1.1057576392836894,0.8020022650781502,1.0262933366895575,1.0277186264314189,1.026707184870563,1.1076143757206383,0.3465505512008519,0.634607825199528,-0.7062998694355548,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0884542385895746,209,62,62
16,148,-1.0397899865490974,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.063288897568918,1.1261054352523152,1.1306037927524943,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8015106902239757,1.0098010642523252,1.0277186264314189,1.0880014843732648,1.105727362114066,0.34628052213958327,0.5588371217209979,-0.7508542020592135,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0965606817839557,209,61,61
16,149,-1.0396327386884823,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.084984432225055,1.1190864161792071,1.1056010066777342,1.1129337615420165,1.103863551082116,0.8017213651614782,1.0233044458918694,1.0277186264314189,1.0529761703717218,1.1052403908607566,0.34637053182667144,0.572602339537889,-0.798068494839507,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0899644019966122,209,60,60
16,150,-1.039372674919003,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.087295146006026,1.0910764326735383,1.1379397013978996,1.1056010066777342,1.1129337615420165,1.1063890020175475,0.8021427150364863,1.019087974945134,1.0277186264314189,1.061732498872108,1.1056664907074023,0.34628052213958327,0.5427156954489807,-0.7592330765526173,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0837812801225144,209,59,59
16,151,-1.039505730801062,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0846459877556953,1.1870169302356588,1.1056010066777342,1.1129337615420165,1.1043227239794668,0.8018618151198142,1.0164193224472,1.0277186264314189,1.0792451558728784,1.105179519454093,0.34601049307831055,0.551520474412934,-0.7472632558477533,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0714720236726982,209,58,58
16,152,-1.0396871706402335,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.07068515339459,1.085194518237436,1.1056010066777342,1.1129337615420165,1.1014528933710217,0.8019320400989838,1.022583909717426,1.0277186264314189,1.026707184870563,1.1104753318338292,0.3459204833912224,0.6024889836267971,-0.8071123593720707,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0877134037106502,209,57,57
16,153,-1.0394392028600326,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.071997046511791,1.0346408174077333,1.1394802422134331,1.1056010066777342,1.1129337615420165,1.1084552800556282,0.8015106902239757,1.0165794415970748,1.0277186264314189,1.0646512750389028,1.1084057040072655,0.3465505512008519,0.570990196910685,-0.7561741223724856,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0943809176209673,209,56,56
16,154,-1.0395541147581746,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.07034670892523,1.1258354521329803,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8017915901406478,1.0287751835126369,1.0277186264314189,1.035463513370949,1.1005532925476569,0.34664056088794415,0.6708190288259261,-0.7612280466700946,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.08164425643331,209,55,55
16,155,-1.039366626924364,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.0378560398666539,1.1504841051815409,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8015106902239757,1.0007810188093058,1.0277186264314189,1.0529761703717218,1.1063360761807017,0.3459204833912224,0.5455679477894108,-0.7842367020249973,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0943809176209673,209,54,54
16,156,-1.039336386951169,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.0151802604195226,1.1432215556225913,1.1056010066777342,1.1129337615420165,1.1060446223445344,0.8022831649948223,1.009480825952571,1.0277186264314189,1.08508270820647,1.1043881911674658,0.34637053182667144,0.6094335980208945,-0.7729318713592932,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0785384486716667,209,53,53
16,157,-1.0394452508546717,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.0546936522173216,1.1002331309605162,1.1056010066777342,1.1129337615420165,1.104896690101156,0.8020022650781502,1.0180205139459613,1.0277186264314189,1.0413010657045407,1.104509933980793,0.3459204833912224,0.5926921168922586,-0.7121517817801529,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0839237483684614,209,52,52
16,158,-1.0396266906938432,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0851536544597369,1.119306493438569,1.1056010066777342,1.1129337615420165,1.1046097070403118,0.8017915901406478,1.0130301337748229,1.0277186264314189,1.0704888273724942,1.1044490625741294,0.3459204833912224,0.6021169507128304,-0.7332984650254121,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.095805600080437,209,51,51
16,159,-1.0395904027260088,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.130674435588677,1.093043940488019,1.1056010066777342,1.1129337615420165,1.1054132596106765,0.8017915901406478,1.0160723976224708,1.0277186264314189,1.08508270820647,1.105727362114066,0.346190512452491,0.5124570184460946,-0.7371554072525353,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0794929859195115,209,50,50
16,160,-1.0395178267903402,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.0573165968548623,1.1653759997317148,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.8017213651614782,1.0239716090163529,1.0277186264314189,1.061732498872108,1.1041447055408116,0.34628052213958327,0.5346549823129609,-0.775059839484602,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.0769143106678718,209,49,49
16,161,-1.0395359707742573,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.101483600106363,1.1701443403512273,1.1056010066777342,1.1129337615420165,1.1059298291201967,0.8017915901406478,1.0223704175175914,1.0277186264314189,1.08508270820647,1.101892463494257,0.34691058994921276,0.4783540013321931,-0.738751383346518,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0869013347087528,209,48,48
16,162,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.0671314864663077,1.1475497417233798,1.1056010066777342,1.1129337615420165,1.1053558629985076,0.8017213651614782,1.0074526500541405,1.0277186264314189,1.035463513370949,1.1046316767941202,0.34628052213958327,0.611541784533391,-0.7827737239388484,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.076144982139758,209,47,47
16,163,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0606164304311247,1.1779937626018102,1.1056010066777342,1.1129337615420165,1.1027730154509066,0.8018618151198142,1.01647269549716,1.0277186264314189,1.0704888273724942,1.1025620489675572,0.34637053182667144,0.5242380607218037,-0.7633560147954035,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0623683027566884,209,46,46
16,164,-1.039741602591985,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0698788481202806,0.9886123695747514,1.1401404739915206,1.1056010066777342,1.1129337615420165,1.0997883916181237,0.8018618151198142,1.0237848033414982,1.0277186264314189,1.0091945278697925,1.1022576919342386,0.3464605415137637,0.6029850275120898,-0.7722668813201357,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0880838211501123,209,45,45
16,165,-1.0393121949726125,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.071997046511791,1.0778770983684924,1.0656076421542038,1.1056010066777342,1.1129337615420165,1.1004197543519816,0.8017915901406478,1.0268270671891413,1.0277186264314189,1.0675700512056974,1.104205576947475,0.34637053182667144,0.5604492643482019,-0.8128312737088397,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0766008805267882,209,44,44
16,166,-1.0394271068707546,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0865890798755236,1.1712031607945557,1.1413875784612402,1.1056010066777342,1.1129337615420165,1.1026582222265688,0.8017915901406478,1.0202888685692062,1.0277186264314189,1.0646512750389028,1.1011620066142935,0.3467305705750323,0.5740904711937669,-0.7672129570225266,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0678675770502404,209,43,43
16,167,-1.0395964507206477,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.1174751012836315,1.1334647971242013,1.1056010066777342,1.1129337615420165,1.1047818968768184,0.8022129400156559,1.011589061425941,1.0277186264314189,1.073407603539289,1.1020750777142478,0.346190512452491,0.5471800904166146,-0.7612280466700946,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.072607166308913,1.0850634943360369,209,42,42
16,168,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0877658567596944,1.0837998765822956,1.1605343000257469,1.1056010066777342,1.1129337615420165,1.1020842561048798,0.8022831649948223,1.0115090018510013,1.0277186264314189,1.038382289537746,1.1050577766407659,0.3464605415137637,0.5442038271048587,-0.7581690924899629,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.08282674287467,209,41,41
16,169,-1.0394633948385887,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.026771983495109,1.1868702120627508,1.1056010066777342,1.1129337615420165,1.1059298291201967,0.8015809152031421,1.040063583578896,1.0277186264314189,1.1171892460412183,1.1014054922409477,0.3464605415137637,0.6059612908238458,-0.7321014829549262,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.072607166308913,1.0598038743296432,209,40,40
16,170,-1.0394694428332278,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.134566546986319,1.1922987844603505,1.1056010066777342,1.1129337615420165,1.1039209476942848,0.8024236149531615,0.9983258585112064,1.0277186264314189,1.108432917540832,1.1051186480474295,0.3468205802621246,0.5837633269569795,-0.7334314630332436,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.08655941091848,209,39,39
16,171,-1.0394815388225058,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.084235526107179,1.066200764175568,1.206677165405345,1.1056010066777342,1.1129337615420165,1.1028304120630754,0.8018618151198142,1.022103552267802,1.0277186264314189,1.131783126875196,1.104205576947475,0.346190512452491,0.4988158116005407,-0.8185501880456063,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0852629498803628,209,38,38
16,172,-1.039741602591985,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.078116286309485,1.0657777085888664,1.1712447266480386,1.1056010066777342,1.1129337615420165,1.1035191714091024,0.801440465244806,1.0257862927149486,1.0277186264314189,1.108432917540832,1.1072491472806567,0.34664056088794415,0.5667738238856918,-0.7290425287747945,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0846360895981961,209,37,37
16,173,-1.0395601627528135,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.101737433458383,1.1537119049855196,1.1056010066777342,1.1129337615420165,1.1021416527170487,0.8019320400989838,1.0257862927149486,1.0277186264314189,1.035463513370949,1.1032316344408564,0.3467305705750323,0.7075262763376169,-0.7403473594404985,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0715575046202663,209,36,36
16,174,-1.0394815388225058,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0865890798755236,1.1625728268258717,1.1405072694237905,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.8017915901406478,1.0200486898443917,1.0277186264314189,1.0909202605400614,1.1062143333673746,0.3465505512008519,0.6494891417583192,-0.7524501781531939,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0858755633379347,209,35,35
16,175,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0804698400778294,1.1135829898859892,1.2148200240017457,1.1056010066777342,1.1129337615420165,1.1034617747969335,0.8024236149531615,1.0124430302252792,1.0277186264314189,1.0821639320396752,1.104814291014111,0.3467305705750323,0.5561088803518939,-0.7684099390930126,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0890241115733619,209,34,34
16,176,-1.0396932186348726,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.076468798671643,1.1000452111115837,1.1796076625037997,1.1056010066777342,1.1129337615420165,1.0996162017816171,0.8017213651614782,1.0087069167281726,1.0277186264314189,1.061732498872108,1.1049969052341022,0.34637053182667144,0.5941802485481367,-0.7959405267141982,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0771280130367922,209,33,33
16,177,-1.039499682806423,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0797637739473243,1.1046142114479456,1.1660362315098007,1.1056010066777342,1.1129337615420165,1.1011659103101774,0.8017915901406478,1.011642434475901,1.0277186264314189,1.0763263797060838,1.1049969052341022,0.3468205802621246,0.5351510261982535,-0.721727638344045,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0750479766459664,209,32,32
16,178,-1.0395480667635355,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0858830137450184,1.081007709710075,1.147403023550472,1.1056010066777342,1.1129337615420165,1.101625083207529,0.8022129400156559,1.023010894117095,1.0277186264314189,1.0442198418713355,1.103840348507493,0.3464605415137637,0.50253614074023,-0.7620260347170861,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0683330194719045,1.0705317332494482,209,31,31
16,179,-1.0396327386884823,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0868244352523577,1.1172212679316116,1.1470362281182018,1.1056010066777342,1.1129337615420165,1.1012807035345151,0.8021427150364863,1.0251991891654049,1.0277186264314189,1.0296259610373597,1.0986054075344205,0.34664056088794415,0.5319267409438456,-0.7153437339681186,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.0786381764438298,209,30,30
16,180,-1.0392880029940563,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0849415922376817,1.0722081535067092,1.1992678976734858,1.1056010066777342,1.1129337615420165,1.1028304120630754,0.8020022650781502,1.0129500741998878,1.0277186264314189,1.0938390367068562,1.1003706783276663,0.3464605415137637,0.588847776781232,-0.7521841821375309,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0697196642475508,209,29,29
16,181,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0938685995457607,1.2252370142782198,1.1056010066777342,1.1129337615420165,1.100304961127644,0.8015809152031421,1.0102280486519941,1.0277186264314189,1.0938390367068562,1.1028055345942114,0.34628052213958327,0.5392433882519209,-0.7152107359602846,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0733668513437924,209,28,28
16,182,-1.0396871706402335,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.0624778750126058,1.1770400944779085,1.1056010066777342,1.1129337615420165,1.1000179780667991,0.8019320400989838,1.0484698389473868,1.0277186264314189,1.0821639320396752,1.1037186056941657,0.3464605415137637,0.5337869055137016,-0.7519181861218679,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.07602648377852,1.079179555778428,209,27,27
16,183,-1.0395601627528135,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0847062368608476,1.1788181613551598,1.1596539909882972,1.1056010066777342,1.1129337615420165,1.0985256661504077,0.8021427150364863,0.9899196031427155,1.0277186264314189,1.1376206792087855,1.1035359914741751,0.3464605415137637,0.6098056309348724,-0.7778527976490708,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.0751904448919136,209,26,26
16,184,-1.0395662107474526,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.1102831563097268,1.1501906688357248,1.1056010066777342,1.1129337615420165,1.1012233069223463,0.8020724900573198,1.0278411551383588,1.0277186264314189,1.050057394204927,1.1032316344408564,0.3468205802621246,0.5567289352085012,-0.739017379362181,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0874284672187564,209,25,25
16,185,-1.0395722587420917,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0844708814840132,1.064339319594087,1.1949397115726974,1.1056010066777342,1.1129337615420165,1.0959428186028073,0.8020022650781502,1.0258663522898883,1.0277186264314189,1.1259455745416045,1.101892463494257,0.34691058994921276,0.5652856922298137,-0.7242546004928484,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0609578671218132,209,24,24
16,186,-1.0394815388225058,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0898840551512048,1.0808384874753931,1.2179744647192687,1.1056010066777342,1.1129337615420165,1.0953114558689492,0.8017915901406478,1.0071590982793712,1.0277186264314189,1.1347019030419907,1.101344620834284,0.3465505512008519,0.5491642659577853,-0.8138952577714941,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0755893559805652,209,23,23
16,187,-1.0396932186348726,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0890457658573771,1.1930323753248921,1.1056010066777342,1.1129337615420165,1.104954086713325,0.8019320400989838,1.0372348119310875,1.0277186264314189,1.0792451558728784,1.1053012622674203,0.3468205802621246,0.569502065254807,-0.7029749192397576,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.0719279220597284,209,22,22
16,188,-1.039354530935086,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.1278822687164565,1.2085845016531502,1.1056010066777342,1.1129337615420165,1.0987552525990836,0.8022831649948223,1.004597191881352,1.0277186264314189,1.1025953652072424,1.1029881488142022,0.34637053182667144,0.5120849855321279,-0.7463322697929304,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.069187848839306,1.0616132210531692,209,21,21
16,189,-1.039759746575902,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0889426336438681,1.1203518792731921,1.155105727628147,1.1056010066777342,1.1129337615420165,1.096746371173172,0.8022831649948223,1.0110019578763925,1.0277186264314189,1.1142704698744235,1.1015881064609385,0.34718061901048547,0.5716102517673036,-0.7497902179965591,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.0808036937822234,209,20,20
16,190,-1.039747650586624,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0912961874122098,1.1508118815156074,1.185696466679487,1.1056010066777342,1.1129337615420165,1.100649340800657,0.8023533899739919,1.0191947210450536,1.0277186264314189,1.096757812873651,1.1025011775608928,0.34691058994921276,0.5828952501577201,-0.7089598295921896,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0731104085010879,209,19,19
16,191,-1.0395722587420917,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0903547659048731,1.1051218781519854,1.2160671284714635,1.1056010066777342,1.1129337615420165,1.0988700458234213,0.8020724900573198,0.9947231776389995,1.0277186264314189,1.096757812873651,1.1009185209876384,0.3467305705750323,0.572354317595237,-0.7325004769784207,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0666708437842862,209,18,18
16,192,-1.0395117787957011,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0816466169620005,1.1050372670346453,1.2417428087303815,1.1056010066777342,1.1129337615420165,1.1020842561048798,0.8025640649114976,1.019087974945134,1.0277186264314189,1.1171892460412183,1.099335864414384,0.34763066744593857,0.5589611326923238,-0.7407463534639953,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0657685313696992,1.0774414431778752,209,17,17
16,193,-1.0396024987152868,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.075056666410638,1.1196749903344723,1.2118856605435828,1.1056010066777342,1.1129337615420165,1.0994440119451105,0.8025640649114976,1.0025423294579465,1.0277186264314189,1.0880014843732648,1.0980575648744482,0.34763066744593857,0.5459399807033773,-0.7763898195629219,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0683330194719045,1.0697624047213348,209,16,16
16,194,-1.0395480667635355,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.090119410528039,1.149542714755506,1.2090980152583282,1.1056010066777342,1.1129337615420165,1.0985830627625766,0.8024938399323279,1.0271739920138754,1.0277186264314189,1.1288643507083993,1.0988488931610754,0.34691058994921276,0.5163013585571211,-0.6709223993522914,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.066528375538339,209,15,15
