engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,1,-1.0395904027260088,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9823511468915884,0.9962099463686707,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.8003168655781179,1.0242384742661472,1.0277186264314189,0.9011998096983646,1.1154667871802468,0.3448403671461398,0.6947531462913111,-0.8363719210950707,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1078299200383595,259,258,125
1,2,-1.0395117787957011,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0609353438005735,0.9947043700232345,0.9965767418009422,1.1056010066777342,1.1129337615420165,1.1165482023714435,0.8005977654947899,1.0231976997919545,1.0277186264314189,0.8807683765307973,1.1161363726535467,0.34502038652032024,0.7881334076977476,-0.8154912338654746,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1214213907016986,259,257,125
1,3,-1.0396448346777603,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0534039717418717,0.9749053685656641,1.0605458651888737,1.1056010066777342,1.1129337615420165,1.1158594430254167,0.8008084404322956,1.045747813399493,1.0277186264314189,0.8778496003640026,1.113762387793665,0.34475035745904753,0.7548984673831055,-0.8822562337970469,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1097105008848593,259,256,125
1,4,-1.0396811226455944,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.0024885928185168,0.9626848438591695,1.1056010066777342,1.1129337615420165,1.1203363787745917,0.8005977654947899,1.0306432402611876,1.0277186264314189,0.8836871526975941,1.1165624725001926,0.3454704349557693,0.7101305067354062,-0.8853151879771786,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.0994812808258685,259,255,125
1,5,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.041636202900152,1.0280411502552105,1.0021520323714501,1.1056010066777342,1.1129337615420165,1.1176387380026531,0.800878665411462,1.0615195496622822,1.0277186264314189,0.8574181671964354,1.1171103151601653,0.34502038652032024,0.72550786717949,-0.8865121700476645,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1227320985644105,259,254,125
1,6,-1.039493634811784,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0548161040028796,0.989627702982831,1.0194647767746055,1.1056010066777342,1.1129337615420165,1.117696134614822,0.8005977654947899,1.0584239127646793,1.0277186264314189,0.8340679578620733,1.1161363726535467,0.34493037683322797,0.6897927074383845,-0.8488737338312607,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1184295575368124,259,253,125
1,7,-1.0397899865490974,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0024885928185168,1.0273875581116425,1.1056010066777342,1.1129337615420165,1.1167203922079507,0.800878665411462,1.0575432574403612,1.0277186264314189,0.9245500190327287,1.1163798582802018,0.34493037683322797,0.7162070443302441,-0.8901031162591246,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1156656735654416,259,252,125
1,8,-1.0396024987152868,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0254182056176677,0.9979705644435679,1.1056010066777342,1.1113825871639889,1.118270100736511,0.801019115369798,1.0278945281883187,1.0277186264314189,0.9041185858651614,1.114188487640311,0.3444803283977748,0.8438143338218969,-0.8438198095336517,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.122831826336573,259,251,125
1,9,-1.0397174106134288,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0406947813928151,1.0211030386333257,1.0671481829697391,1.1056010066777342,1.1129337615420165,1.1141375446603499,0.800878665411462,1.0376617963307564,1.0277186264314189,0.9041185858651614,1.112544959660393,0.3448403671461398,0.7180672089000888,-0.8569866123090015,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1242992492698267,259,250,125
1,10,-1.0394452508546717,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0175493717050454,1.0358972121403132,1.1056010066777342,1.1129337615420165,1.1178683244513283,0.8005275405156204,1.045240769424889,1.0277186264314189,0.9157936905323424,1.11333628794702,0.34466034777195526,0.7882574186690624,-0.8708184051235113,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.12555296983416,259,249,125
1,11,-1.0394029148921982,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.9751592019176859,0.9598238394874624,1.1056010066777342,1.1129337615420165,1.115113287067221,0.8006679904739595,1.0404371949286053,1.0277186264314189,0.9157936905323424,1.1149798159269382,0.34502038652032024,0.6849562795567726,-0.8378348991812197,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1162355465492295,259,248,125
1,12,-1.0397778905598192,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.046343310436841,0.9824357580089285,1.0028122641495358,1.1056010066777342,1.1113825871639889,1.1154002701280659,0.800878665411462,1.0591711354641025,1.0277186264314189,0.8895247050311836,1.1143711018603017,0.3445703380848671,0.7408852276235738,-0.9236186142327423,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1095822794635068,259,247,125
1,13,-1.0396266906938432,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0472847319441776,1.036925317575914,0.9867466242160983,1.1056010066777342,1.1129337615420165,1.116376012534937,0.8004573155364539,1.0358737991571405,1.0277186264314189,0.8544993910296406,1.1139450020136559,0.34493037683322797,0.7761043434793865,-0.8928960744235933,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1183155829400546,259,246,125
1,14,-1.039505730801062,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.016703260531644,1.0259937354690167,1.1056010066777342,1.1129337615420165,1.1201067923259156,0.800738215453126,1.0380354076804656,1.0277186264314189,0.8953622573647751,1.1168668295335105,0.3444803283977748,0.7296002292331573,-0.8322489828522845,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1124316443824458,259,245,125
1,15,-1.039862562484766,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.057169657771224,0.9617906453779583,0.9937157374292335,1.1056010066777342,1.1129337615420165,1.1131618022534786,0.8002466405989482,1.044840471550195,1.0277186264314189,0.8982810335315699,1.1179625148534562,0.34475035745904753,0.7606029720639768,-0.8681584449668741,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1223474343003534,259,244,125
1,16,-1.0394150108814764,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.041636202900152,1.0169570938836638,0.9863064696973743,1.1056010066777342,1.1113825871639889,1.1123582496831141,0.800738215453126,1.0481762871726126,1.0277186264314189,0.8544993910296406,1.115284172960256,0.3445703380848671,0.7217875380397893,-0.8428888234788288,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1103943484654046,259,243,125
1,17,-1.0396750746509555,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0468140211905093,1.0491093184728784,0.9832987471527576,1.1056010066777342,1.1129337615420165,1.1194754295920577,0.8005977654947899,1.020422301194101,1.0277186264314189,0.8136365246945061,1.1134580307603472,0.34412028964941394,0.8105793935072547,-0.9008759548935027,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1104085952899991,259,242,125
1,18,-1.0397778905598192,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.058346434655395,0.9462221997873919,1.035823853053859,1.1056010066777342,1.1129337615420165,1.1145967175577012,0.8003870905572843,1.0607990134878436,1.0277186264314189,0.8720120480304131,1.1147972017069474,0.3448403671461398,0.767547586458074,-0.8418248394161744,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1350556018388211,259,241,125
1,19,-1.039620642699204,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0562282362638846,0.9892046473961311,1.010955122745935,1.1056010066777342,1.1129337615420165,1.1167777888201196,0.8004573155364539,1.0569027808408575,1.0277186264314189,0.8603369433632301,1.1138232592003288,0.3445703380848671,0.8104553825359287,-0.9053978871597833,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.115565945793279,259,240,125
