engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
47,143,-1.0395359707742573,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9658519790102804,1.0342833122383237,1.1056010066777342,1.1129337615420165,1.1135061819264918,0.8008084404322956,1.0661630050086865,1.0277186264314189,0.944981452200296,1.1127275738803837,0.3452004058945007,0.8469146081049788,-0.8209441521865806,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1064052375788898,269,126,125
47,144,-1.0395238747849793,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.018818538465145,1.102874058072863,1.1056010066777342,1.1129337615420165,1.1096606089111754,0.8006679904739595,1.0834025001453422,1.0277186264314189,0.9245500190327287,1.1161363726535467,0.3448403671461398,0.8647721879755259,-0.8698874190686884,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0897079591539078,269,125,125
47,145,-1.0394694428332278,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.063053542192084,0.9804050911927674,1.0639203831657604,1.1056010066777342,1.1129337615420165,1.1149984938428832,0.8008084404322956,1.0750763043517861,1.0277186264314189,0.9099561381987509,1.1158320156202288,0.3451103962074084,0.8744450437387496,-0.8537946601210382,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.100421571249118,269,124,124
47,146,-1.039505730801062,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.063288897568918,1.035063872994433,1.0540902655809181,1.1056010066777342,1.1129337615420165,1.1155724599645724,0.800878665411462,1.0544743070677383,1.0277186264314189,0.9187124666991371,1.1142493590469744,0.34493037683322797,0.8588196613520139,-0.8652324887945738,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0910756543149984,269,123,123
47,147,-1.0394271068707546,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0053653708080794,1.0810864093960095,1.1056010066777342,1.1129337615420165,1.1126452327439582,0.8004573155364539,1.0733416802281301,1.0277186264314189,0.8749308241972079,1.1164407296868655,0.3448403671461398,0.8138036787616626,-0.8201461641395891,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1149818259848963,269,122,122
47,148,-1.0396811226455944,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0441172625498167,1.041325784537913,1.1056010066777342,1.1129337615420165,1.1159742362497551,0.800738215453126,1.0594113141889168,1.0277186264314189,0.9099561381987509,1.1141276162336473,0.3451103962074084,0.8732049340255124,-0.8813252477422239,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1168339131822063,269,121,121
47,149,-1.039608546709926,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.002065537231817,1.035970571226767,1.1056010066777342,1.1129337615420165,1.118270100736511,0.8004573155364539,1.0788391043738725,1.0277186264314189,0.9391438998667044,1.116927700940174,0.3445703380848671,0.8123155471057847,-0.8676264529355481,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1115340944329801,269,120,120
47,150,-1.0395359707742573,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0155187048888845,1.005526550348335,1.1056010066777342,1.1129337615420165,1.114367131109025,0.800738215453126,1.067230466007864,1.0277186264314189,0.9070373620319562,1.115162430146929,0.3445703380848671,0.8657642757461111,-0.8394308752752024,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1115625880821693,269,119,119
47,151,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.052462550234535,1.085238265577077,1.0789589958888406,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.8005977654947899,1.0635210390357326,1.0277186264314189,0.8982810335315699,1.112544959660393,0.3451103962074084,0.787637363812455,-0.856321622269844,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1128590491202865,269,118,118
47,152,-1.0395480667635355,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.016449427179624,0.9555690124731263,1.1056010066777342,1.1129337615420165,1.114711510782039,0.800738215453126,1.087031867542534,1.0277186264314189,0.9041185858651614,1.110353589020502,0.34439031871068665,0.8382338401123516,-0.8859801780163384,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1071033319840302,269,117,117
47,153,-1.0394452508546717,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0550514593797138,0.9774437020858668,1.036484084831945,1.1056010066777342,1.1129337615420165,1.1179257210634972,0.8005275405156204,1.0730214419283808,1.0277186264314189,0.8953622573647751,1.118266871886774,0.34493037683322797,0.8404660375961629,-0.8992799787995198,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.106220028859159,269,116,116
47,154,-1.0396750746509555,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0639949636994206,0.9776129243205467,1.046020766070973,1.1056010066777342,1.1129337615420165,1.1108085411545532,0.8009488903906316,1.0652022901094336,1.0277186264314189,0.9391438998667044,1.112544959660393,0.3448403671461398,0.8665083415740559,-0.8490067318390923,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1117620436264952,269,115,115
47,155,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.061170699177408,0.9393686992828492,1.0424995299211783,1.1056010066777342,1.1129337615420165,1.1136783717629983,0.801019115369798,1.0867383157677595,1.0277186264314189,0.8778496003640026,1.1114492743404472,0.3451103962074084,0.9138805326195445,-0.8991469807916883,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.120409866155475,269,114,114
47,156,-1.0396327386884823,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.063053542192084,1.0097651489097612,1.0314223078666167,1.1056010066777342,1.1129337615420165,1.11149730050058,0.8005275405156204,1.0669369142330898,1.0277186264314189,0.9829255423686336,1.113214545133693,0.34493037683322797,0.8658882867174372,-0.8591145804343103,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1062770161575377,269,113,113
47,157,-1.0395238747849793,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0534039717418717,1.024995150030968,1.0306153579156212,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.8009488903906316,1.0511384914453208,1.0277186264314189,0.9187124666991371,1.1140058734203202,0.3448403671461398,0.8461705422770341,-0.874542349342803,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1250400841487507,269,112,112
47,158,-1.0395662107474526,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0315102060661507,1.030688717002075,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.8005977654947899,1.0858843469684214,1.0277186264314189,0.8807683765307973,1.114188487640311,0.3451103962074084,0.8099593386506361,-0.9088558353634096,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1064052375788898,269,111,111
47,159,-1.0396024987152868,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0380252621013337,1.0508624657769394,1.1056010066777342,1.1129337615420165,1.1151706836793898,0.8010893403489676,1.0811074589971175,1.0277186264314189,0.9333063475331128,1.1122406026270744,0.3452004058945007,0.8140517007043033,-0.8517996900035609,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.0940959811290736,269,110,110
47,160,-1.0394271068707546,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.0282103724898903,1.0421327344889069,1.1056010066777342,1.1129337615420165,1.1142523378846876,0.800878665411462,1.073822037677759,1.0277186264314189,0.9624941092010664,1.1131536737270287,0.3452004058945007,0.8887063054409221,-0.8210771501944121,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0987974332453228,269,109,109
47,161,-1.0394452508546717,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0198338718732265,1.0800593821856521,1.1056010066777342,1.1129337615420165,1.111784283561425,0.800878665411462,1.0908213540896001,1.0277186264314189,0.9070373620319562,1.111692759967102,0.34439031871068665,0.8634080672909739,-0.8648334947710793,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.099823204616141,269,108,108
47,162,-1.0396629786616773,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.024741316678948,1.023572885616032,1.1056010066777342,1.1129337615420165,1.1145967175577012,0.800738215453126,1.0749161852019116,1.0277186264314189,0.9216312428659319,1.1145537160802923,0.34493037683322797,0.8051229107690354,-0.8495387238704206,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1192131328895203,269,107,107
47,163,-1.039620642699204,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0147572048328228,1.066854746623923,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.8013000152864701,1.059384627663937,1.0277186264314189,0.8982810335315699,1.115527658586911,0.34493037683322797,0.7850331334146657,-0.8347759450010879,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0965749286085504,269,106,106
47,164,-1.0396750746509555,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0628181868152498,0.9671211457703818,1.0377311893016645,1.1056010066777342,1.1129337615420165,1.1145393209455323,0.800738215453126,1.0678709426073676,1.0277186264314189,0.9391438998667044,1.1112666601204564,0.34493037683322797,0.8455504874204155,-0.8901031162591246,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1143549657027296,269,105,105
47,165,-1.0395178267903402,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0562282362638846,1.0344715951730534,1.082626950211543,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.8006679904739595,1.0831089483705678,1.0277186264314189,0.9479002283670906,1.1138232592003288,0.34493037683322797,0.944759264479038,-0.8684244409825395,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1301404473536516,269,104,104
47,166,-1.0396871706402335,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.02863342807659,1.0741172961828742,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8010893403489676,1.0618131014370564,1.0277186264314189,0.9333063475331128,1.1161972440602104,0.34502038652032024,0.8868461408710775,-0.7923495805027381,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0989968887896484,269,103,103
47,167,-1.0395843547313697,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.047586318360759,1.067514978402009,1.1056010066777342,1.1129337615420165,1.115342873515897,0.8005275405156204,1.0594113141889168,1.0277186264314189,0.8866059288643888,1.1153450443669195,0.34538042526868107,0.8201282382991525,-0.8742763533271375,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1175035139381575,269,102,102
47,168,-1.0395843547313697,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0505797072198588,1.0438634291977968,1.0386114983391121,1.1056010066777342,1.1129337615420165,1.1144819243333635,0.8004573155364539,1.080787220697368,1.0277186264314189,0.9303875713663181,1.1121188598137473,0.34502038652032024,0.8825057568747583,-0.8349089430089194,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.0979426237696415,269,101,101
47,169,-1.039741602591985,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.061406054554242,0.9659365901276203,1.0873952908310571,1.1056010066777342,1.1129337615420165,1.1176387380026531,0.8012297903073037,1.061599609237222,1.0277186264314189,0.9099561381987509,1.1141276162336473,0.3456504543299497,0.8538592224990761,-0.8253330864450297,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.095748612782058,269,100,100
47,170,-1.039505730801062,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.022879872097467,1.054823856445458,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.8009488903906316,1.092235739913502,1.0277186264314189,0.9333063475331128,1.1104144604271655,0.3454704349557693,0.8048748888263835,-0.8391648792595394,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.095705872308274,269,99,99
47,171,-1.0397536985812632,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0303256504233913,1.0111752000052985,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.801159565328134,1.0819347412714804,1.0277186264314189,0.9157936905323424,1.1134580307603472,0.3455604446428615,0.923801410325409,-0.8439528075414832,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1023163989202127,269,98,98
47,172,-1.0394452508546717,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0673007087009876,1.0456539706387014,1.1056010066777342,1.1129337615420165,1.1145393209455323,0.800738215453126,1.0705662816302814,1.0277186264314189,0.956656556867477,1.113762387793665,0.34502038652032024,0.8795294935630023,-0.7968715127690211,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1072600470545715,269,97,97
47,173,-1.0392275230476657,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.020595371929286,1.0271674808522806,1.1056010066777342,1.1129337615420165,1.1093162292381615,0.8008084404322956,1.095651615110859,1.0277186264314189,0.9303875713663181,1.1082839611939383,0.34475035745904753,0.9267776736371649,-0.7922165824949066,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.0871720243760519,269,96,96
47,174,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0370945398105942,1.0035458550140757,1.1056010066777342,1.1129337615420165,1.112702629356127,0.801019115369798,1.069872431980818,1.0277186264314189,0.956656556867477,1.1095622607338749,0.3445703380848671,0.7902415942102443,-0.8198801681239261,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1110212087475713,269,95,95
47,175,-1.0395722587420917,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0481785961821388,1.0345033894976858,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.8008084404322956,1.0811341455220973,1.0277186264314189,0.9099561381987509,1.114614587486956,0.34493037683322797,0.8465425751910121,-0.7906206064009261,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0974867253826108,269,94,94
47,176,-1.039735554597346,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.0367560953412343,1.036264007572583,1.1056010066777342,1.1129337615420165,1.116318615922768,0.800878665411462,1.0863113313680905,1.0277186264314189,0.9479002283670906,1.1139450020136559,0.34466034777195526,0.8517510359865794,-0.833312966914939,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1162497933738242,269,93,93
47,177,-1.0398202265222927,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0519918394808667,1.032948595060932,1.040885630019189,1.1056010066777342,1.1129337615420165,1.1135061819264918,0.8008084404322956,1.0781986277743691,1.0277186264314189,0.9362251236999096,1.1158320156202288,0.3451103962074084,0.8723368572262531,-0.8677594509433796,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.1180306464481609,269,92,92
47,178,-1.0396932186348726,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.085238265577077,1.0268006854200107,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8008084404322956,1.0810273994221824,1.0277186264314189,1.0062757517029957,1.1146754588936196,0.3451103962074084,0.8660122976887632,-0.8358399290637424,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0979141301204516,269,91,91
47,179,-1.039499682806423,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.022795260980127,1.0782254050243008,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8006679904739595,1.1030437825301374,1.0277186264314189,0.8866059288643888,1.1135797735736745,0.3452004058945007,0.8919305906953301,-0.8541936541445352,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.105322478909693,269,90,90
47,180,-1.0396992666295117,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0607856526658048,1.05900532437334,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.801019115369798,1.0824684717710642,1.0277186264314189,0.9303875713663181,1.1117536313737657,0.3444803283977748,0.9621208004643037,-0.8210771501944121,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1000084133358718,269,89,89
47,181,-1.039487586817145,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0628163194819658,1.0835072592489927,1.1056010066777342,1.1129337615420165,1.114711510782039,0.800878665411462,1.0860978391682559,1.0277186264314189,0.9829255423686336,1.1124840882537292,0.34502038652032024,0.9083000389099992,-0.8079103474190622,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1152382688276006,269,88,88
47,182,-1.0396508826723994,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0534039717418717,1.051816874227761,1.015283308846725,1.1056010066777342,1.1129337615420165,1.109775402135513,0.8006679904739595,1.0740088433526136,1.0277186264314189,0.8982810335315699,1.1126058310670566,0.3448403671461398,0.9143765765048372,-0.7899556163617663,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1024018798677806,269,87,87
47,183,-1.0395359707742573,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0118804268432622,1.0243064764805736,1.1056010066777342,1.1129337615420165,1.1096606089111754,0.8009488903906316,1.0849503185941436,1.0277186264314189,0.9011998096983646,1.1129101881003745,0.34466034777195526,0.9708015684569309,-0.8500707159017467,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1048665805226627,269,86,86
47,184,-1.0394512988493108,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0357407619331527,1.093410735920289,1.1056010066777342,1.1129337615420165,1.1126452327439582,0.800738215453126,1.0875122249921578,1.0277186264314189,0.9420626760334991,1.1104144604271655,0.34529041558158885,0.8805215813335876,-0.7774538036255763,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0899786488212069,269,85,85
47,185,-1.0396448346777603,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0441172625498167,1.0782254050243008,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.8005977654947899,1.069952491555753,1.0277186264314189,0.9303875713663181,1.111692759967102,0.34538042526868107,0.9071839401680879,-0.8514006959800664,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1120754737675786,269,84,84
47,186,-1.0395480667635355,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0077344820936003,1.0972254084158994,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.8008084404322956,1.076090392301004,1.0277186264314189,0.9303875713663181,1.1110840459004656,0.3448403671461398,0.9198330592430677,-0.8073783553877337,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1088556914091776,269,83,83
47,187,-1.0395783067367306,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0450479848405583,1.1149783073377806,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8010893403489676,1.0636544716606322,1.0277186264314189,0.956656556867477,1.1139450020136559,0.34529041558158885,0.9058198194835358,-0.7884926382756173,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0998516982653301,269,82,82
47,188,-1.0395359707742573,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0684667158592756,0.9823511468915884,1.102947417159317,1.1056010066777342,1.1129337615420165,1.1093162292381615,0.801019115369798,1.0906345484147406,1.0277186264314189,0.9624941092010664,1.1143711018603017,0.3456504543299497,0.938930748826852,-0.8166882159359629,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.108228831127011,269,81,81
47,189,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.075056666410638,0.9947043700232345,1.054016906494464,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.801019115369798,1.0857509143435218,1.0277186264314189,0.9624941092010664,1.111692759967102,0.34475035745904753,0.9051997646269172,-0.8093733255052111,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1139703014386728,269,80,80
47,190,-1.0399411864150736,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0177185939397253,1.0211520357630488,1.1056010066777342,1.1129337615420165,1.112702629356127,0.8010893403489676,1.087432165417223,1.0277186264314189,0.9712504377014527,1.11333628794702,0.3451103962074084,0.9282658052930429,-0.8442188035571485,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.102772297307243,269,79,79
47,191,-1.0398141785276538,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.1001298222289237,1.0842408501135326,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8008084404322956,1.0814543838218516,1.0277186264314189,0.9479002283670906,1.1082839611939383,0.34493037683322797,0.9228093225548236,-0.838366891212548,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1050660360669884,269,78,78
47,192,-1.039608546709926,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.039463651096115,1.0510825430363013,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8008084404322956,1.083882857594971,1.0277186264314189,0.9479002283670906,1.1085883182272562,0.34538042526868107,0.8612998807784772,-0.8052503872624249,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1061345479115907,269,77,77
47,193,-1.0395783067367306,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0262643167910692,1.049542002220766,1.1056010066777342,1.1129337615420165,1.10782391732177,0.8010893403489676,1.102723544230383,1.0277186264314189,0.9829255423686336,1.1095013893272112,0.34529041558158885,0.9967198614634979,-0.8357069310559109,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.11271658087434,269,76,76
47,194,-1.0395420187688964,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0074806487415804,1.1000864127876082,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.8009488903906316,1.0985871328585874,1.0277186264314189,0.9712504377014527,1.1101709748005113,0.34538042526868107,0.8741970217960977,-0.7882266422599519,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1007634950393905,269,75,75
47,195,-1.0395904027260088,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.077030987195093,1.0648740512896637,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.8008084404322956,1.1020296945809196,1.0277186264314189,0.956656556867477,1.1108405602738107,0.3451103962074084,0.9533160215003506,-0.804319401207602,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0971448015923384,269,74,74
47,196,-1.0394089628868373,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0907379882041783,1.0634068695605825,1.1056010066777342,1.1129337615420165,1.106561191854054,0.8008084404322956,1.1195627414923446,1.0277186264314189,0.9858443185354304,1.1132754165403564,0.3454704349557693,0.944883275450364,-0.8472777577372803,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0953212080442172,269,73,73
47,197,-1.0394331548653937,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0785869970631534,0.9963965923700356,1.097518844761717,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.8009488903906316,1.1028036038053228,1.0277186264314189,0.9683316615346579,1.1090144180739019,0.3452004058945007,0.9312420686048102,-0.791551592455749,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.097714674576126,269,72,72
47,198,-1.0393242909618905,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.1295744910632575,1.0570979881255347,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8006679904739595,1.0861512122182158,1.0277186264314189,0.9216312428659319,1.1121797312204107,0.34502038652032024,0.9944876639796753,-0.8059153773015848,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1044534226094165,269,71,71
47,199,-1.0395541147581746,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0794000984806138,1.0775651732462148,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8013000152864701,1.1035508265047411,1.0277186264314189,0.9887630947022252,1.1115101457471106,0.3455604446428615,0.9879150824995446,-0.7803797597978764,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.098882914192891,269,70,70
47,200,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.039294428861435,1.1104300439776302,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8012297903073037,1.1065397173024294,1.0277186264314189,0.9829255423686336,1.1118145027804294,0.34466034777195526,0.9665851954319377,-0.8427558254709973,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0960193024493576,269,69,69
47,201,-1.03971136261879,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.020764594163966,1.0608393015346913,1.1056010066777342,1.1129337615420165,1.1115546971127488,0.8009488903906316,1.09968128038274,1.0277186264314189,0.9946006470358146,1.1117536313737657,0.34502038652032024,0.9734057988547202,-0.8346429469932564,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1027153100088638,269,68,68
47,202,-1.0396750746509555,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.1272053797777348,1.0812331275689175,1.1056010066777342,1.1129337615420165,1.1102919716450335,0.800738215453126,1.093997050562138,1.0277186264314189,0.9975194232026114,1.11065794605382,0.34538042526868107,1.0222661215560869,-0.8122992816775113,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0881550552730856,269,67,67
47,203,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0833768209955958,1.0839474137677165,1.1056010066777342,1.1129337615420165,1.108512676667797,0.8009488903906316,1.1079007300763761,1.0277186264314189,1.0091945278697925,1.1091970322938927,0.3454704349557693,1.008748925681859,-0.8182841920299433,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0904915345066157,269,66,66
