engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,1,-1.0396024987152868,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.044931178175836,1.0370945398105942,1.023792962875394,1.1056010066777342,1.1129337615420165,1.1154576667402347,0.801019115369798,0.9815934073491644,1.0277186264314189,0.9508190045338853,1.1115101457471106,0.34493037683322797,0.611665795504717,-0.8431548194944941,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1171330964986952,192,191,125
1,2,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0550320966866815,1.0424261708347244,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.800878665411462,0.9759358640535424,1.0277186264314189,0.956656556867477,1.115284172960256,0.34538042526868107,0.5232459729512184,-0.8267960645311786,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1177884504300513,192,190,125
1,3,-1.0398202265222927,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.022626038745447,1.0502022339988535,1.1056010066777342,1.1129337615420165,1.1148837006185455,0.801159565328134,0.9996068117102184,1.0277186264314189,0.8924434811979804,1.1161363726535467,0.34502038652032024,0.544823881961466,-0.8454157856276344,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1064764717018636,192,189,125
1,4,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.9786282577286263,1.0331095668550583,1.1056010066777342,1.1129337615420165,1.1159742362497551,0.8013702402656396,0.9903732740673645,1.0277186264314189,0.8515806148628459,1.118814714546747,0.3454704349557693,0.5522645402408672,-0.9113827975122153,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1107077786064876,192,188,125
1,5,-1.0396750746509555,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0578757239017267,0.9791359244326661,1.0650207694625717,1.1056010066777342,1.1129337615420165,1.113391388702154,0.801019115369798,1.0055045337306499,1.0277186264314189,0.8953622573647751,1.1147363303002837,0.3451103962074084,0.5518925073269006,-0.8299880167191442,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1150530601078696,192,187,125
1,6,-1.0398202265222927,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0515211287271984,0.9928429254417533,1.0074338865961403,1.1056010066777342,1.1129337615420165,1.1172369617174704,0.800738215453126,0.9909070045669532,1.0277186264314189,0.8603369433632301,1.111631888560438,0.34502038652032024,0.5401114650511915,-0.8547256461758612,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1097105008848593,192,186,125
1,7,-1.039499682806423,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0592626525536835,1.003032341408898,1.1056010066777342,1.1129337615420165,1.115342873515897,0.800738215453126,1.0161257706724258,1.0277186264314189,0.9187124666991371,1.115527658586911,0.34502038652032024,0.5335388835710496,-0.8725473792253255,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1112064174673024,192,185,125
1,8,-1.0397657945705412,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0623474760615788,0.9800666467234076,1.0265072490741947,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.8005977654947899,0.9672093703852974,1.0277186264314189,0.8836871526975941,1.1164407296868655,0.34502038652032024,0.5180375121556398,-0.8589815824264788,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.101689538638046,192,184,125
1,9,-1.0395117787957011,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0519918394808667,1.047924762830119,0.9812446927320444,1.1056010066777342,1.1129337615420165,1.1116120937249183,0.8009488903906316,0.9823139435236029,1.0277186264314189,0.8982810335315699,1.112301474033738,0.3452004058945007,0.4513196095837148,-0.9052648891519518,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.115366490248953,192,183,125
1,10,-1.039759746575902,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0423422690306572,1.05012465188096,1.0227659356650383,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8009488903906316,0.9962976826127808,1.0277186264314189,0.8223928531948923,1.112301474033738,0.34529041558158885,0.49707965800201076,-0.8310520007817986,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1243134960944214,192,182,125
