engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,1,-1.0394452508546717,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0498736410893563,1.014672593715483,1.1251752203548944,1.1056010066777342,1.1129337615420165,1.1109233343788913,0.801440465244806,0.9869573988700122,1.0277186264314189,0.9683316615346579,1.1089535466672384,0.34538042526868107,0.5077446015358086,-0.8071123593720707,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.083719948085136,1.099894438739114,272,271,125
4,2,-1.0392214750530266,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.079293063193656,1.0168724827663238,1.1132910483493372,1.1056010066777342,1.1129337615420165,1.1064463986297164,0.8010893403489676,0.9815934073491644,1.0277186264314189,0.9829255423686336,1.1095622607338749,0.34628052213958327,0.41597648275658733,-0.8182841920299433,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1094540580421548,272,270,125
4,3,-1.0396811226455944,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0139957047767632,1.1084493486433709,1.1056010066777342,1.1129337615420165,1.1055280528350142,0.8010893403489676,0.995817325163152,1.0277186264314189,1.0121133040365873,1.1071274044673296,0.34601049307831055,0.5060084479372899,-0.76973991917133,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0991393570355956,272,269,125
4,4,-1.0395662107474526,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0508150625966957,1.0855767100464369,1.1027273398999533,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8015809152031421,0.9978721875865623,1.0277186264314189,1.0471386180381301,1.1138232592003288,0.34574046401704195,0.47723790259028176,-0.7430073195971357,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0937967978125849,272,268,125
4,5,-1.039384770908281,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0266873723777692,1.0949512767358243,1.1056010066777342,1.1129337615420165,1.1135635785386606,0.801159565328134,0.9846089846718277,1.0277186264314189,0.9683316615346579,1.1110231744938022,0.34529041558158885,0.47004526625353255,-0.875074341374129,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0889956179241727,272,267,125
4,6,-1.0396387866831212,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.022710649862787,1.1069088078278355,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8015809152031421,0.9823673165735628,1.0277186264314189,0.9537377807006802,1.1121797312204107,0.34574046401704195,0.5363911359114908,-0.8087083354660536,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1051942574883409,272,266,125
4,7,-1.0397536985812632,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.0553705411560415,1.1330246426054775,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8017213651614782,0.9715859604819123,1.0277186264314189,0.9624941092010664,1.1088926752605748,0.3455604446428615,0.45652807037929344,-0.780512757805708,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1013476148477732,272,265,125
4,8,-1.039620642699204,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.0263489279084093,1.0729435507996088,1.1056010066777342,1.1129337615420165,1.1101197818085262,0.8017213651614782,0.9973117705619936,1.0277186264314189,1.0004381993694063,1.1104753318338292,0.3454704349557693,0.44598713781682153,-0.8011274490196387,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0891950734684985,272,264,125
4,9,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0443710959018366,1.0791057140617502,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8013702402656396,0.9737208824802575,1.0277186264314189,0.9595753330342717,1.1063360761807017,0.34628052213958327,0.510224820962272,-0.821343146210075,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0865736577430747,272,263,125
4,10,-1.039608546709926,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0715263357581226,1.0797385429499735,1.0637003059063983,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.8016511401823118,0.9695844711084619,1.0277186264314189,1.038382289537746,1.110779688867147,0.34529041558158885,0.504024272396108,-0.8426228274631657,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.101418848970747,272,262,125
