engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
126,86,-0.4343131472445711,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.16611420107619923,0.1793070322172749,0.23510942440788551,0.14486892267331472,0.1589615190547857,0.19619352624306047,0.3135875349641617,0.25099641298979686,0.7463246624840686,0.26490660533698673,0.19661290359270053,0.34412028964941394,0.49422740566156953,-0.5955125289116499,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.23351654148653034,302,216,125
126,87,0.47288604861285805,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4352437829050326,-1.7747021116335908,-1.6258638807584938,-0.6682384752523768,-0.843097129151314,-1.0608496768681164,-2.5190774497386474,-1.8038660104193134,-1.5048270490947318,-2.2335657934397988,-1.066468784677693,-2.8941582227982847,-2.6449863224158854,2.379519908278254,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-0.9946167258745455,302,215,125
126,88,1.5010572332405556,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1309292806581592,-1.0043178882525337,-1.054983469973065,-1.4040186566606394,-1.35498467390056,-1.279186389558629,-0.43550231782173904,-0.9621196395209995,-0.9420391212000312,-0.759583829208167,-1.2708140968475106,0.3448403671461398,-0.109085969826174,0.37337795814313235,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.31213570561651,302,214,125
126,89,0.17001457307853582,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21036101192106563,0.13133252868547393,-0.15809527898583028,-0.1292912086157513,-0.12800574088039782,-0.15036721803278474,0.34982362421488955,0.09850960925785485,-0.5902966662658434,-0.05907754917729269,-0.1512063140833008,0.34403027996232577,-0.4327546049799344,0.19289966151535728,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13013775362535718,-0.13742803048553975,302,213,125
126,90,0.1701960129177073,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22518840066163248,0.15586975271408418,-0.08466283344532473,-0.1292912086157513,-0.12645456650236983,-0.14784176709735297,0.35010452413156157,0.10144512700557826,-0.5902966662658434,-0.06491510151088216,-0.14944104329005564,0.3444803283977748,-0.45445652496150807,0.14635035877422364,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.12415394805354488,-0.11598655947052385,302,212,125
126,91,-0.43431919523921014,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15458178761131358,0.2254200911675967,0.2659202407185875,0.14486892267331472,0.16051269343281369,0.1970544754255942,0.31421955977667226,0.2611906655319036,0.7463246624840686,0.31160702400571283,0.20221307300575456,0.3442102993365062,0.4820743304718937,-0.5981724890682871,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23829370372479947,0.23677906431871545,302,211,125
126,92,-1.039487586817145,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0515211287271984,0.9872585916973101,0.9897543467607149,1.1056010066777342,1.1082802384079322,1.113391388702154,0.8003168655781179,0.9873843832696813,1.0277186264314189,0.8399055101956648,1.1095013893272112,0.3442102993365062,0.5088607002777199,-0.8905021102826192,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.103741081379682,302,210,125
126,93,1.501069329229834,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.140814206485203,-1.0055024438952949,-1.0744236278833892,-1.4040186566606394,-1.35498467390056,-1.2722987960983605,-0.43571299275924463,-0.9766371091097613,-0.9420391212000312,-0.8121218002104826,-1.2708140968475106,0.3454704349557693,-0.1393446468290489,0.3495713147412383,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3140020396384149,302,209,125
126,94,1.5007245935354079,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1325767682960013,-1.0814832272666504,-1.0579911925176815,-1.4040186566606394,-1.35498467390056,-1.2705768977332934,-0.4359938926759167,-0.970712700564345,-0.9420391212000312,-0.6836956488714896,-1.2699618971542197,0.3452004058945007,-0.15757425961357394,0.3681910358376918,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3263682833866097,302,208,125
126,95,1.5009423213424138,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1450506032682235,-1.005587055012635,-1.0693618509180591,-1.4040186566606394,-1.35498467390056,-1.2764313521745216,-0.43564276778007505,-0.9771708396093453,-0.9420391212000312,-0.7216397390398273,-1.274405509840665,0.3451103962074084,-0.12942376912319567,0.406361464085424,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.3172503156460051,302,207,125
126,96,-1.0394392028600326,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0484615088283513,1.026771983495109,0.9629782802049854,1.1056010066777342,1.1082802384079322,1.1147689073942078,0.8003870905572843,0.9850359690714967,1.0277186264314189,0.8311491816952786,1.1075535043139746,0.3444803283977748,0.59207206203564,-0.9261455763815456,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1032139488696784,302,206,125
126,97,0.16994199714286717,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.24142792166320445,0.08513485861781218,-0.1575084062941984,-0.1292912086157513,-0.12800574088039782,-0.15249089268303423,0.3495427242982175,0.08420563186892753,-0.5902966662658434,-0.07659020617806316,-0.15144979970995545,0.34403027996232577,-0.3211447307889841,0.20433749018889522,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.11646048374692908,-0.12694236758384422,302,205,125
126,98,1.0772440089091604,1.175552588626919,0.34569439237014693,-1.1978117938329766,-0.9972474266162233,-0.9510128843283092,-1.0084738091611967,-1.036128565956508,-1.0028680900881999,-0.95168132052286,-0.35916776546603774,-0.8987658292200491,-0.9420391212000312,-0.7479087245409861,-0.9511174690501079,0.3442102993365062,-0.3143241273662015,0.3128638645796574,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9601821508291678,302,204,125
126,99,1.5008818413960234,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-0.9713195524899194,-1.0825664864797881,-1.4040186566606394,-1.35498467390056,-1.2729875554443875,-0.43578321773841106,-0.9643079345693045,-0.9420391212000312,-0.642832782536355,-1.2691705688675925,0.34529041558158885,-0.07461091979830585,0.370850995994329,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.3234476843446976,302,203,125
126,100,0.47285580863966287,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.43453771677453,-1.7732637226388115,-1.638041489109867,-0.6682384752523768,-0.843097129151314,-1.0623993853966769,-2.5188667748011433,-1.8073085721416482,-1.5048270490947318,-2.3269666307772487,-1.0659818134243841,-2.894248232485375,-2.7409708142201,2.3881647787873237,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.007192684579559,-1.001113277889726,302,202,125
126,101,0.4727832327039942,0.5772418927390035,-2.892728438965434,-0.7673183145457231,-1.4326548737598566,-1.7631949996753464,-1.5950530644477934,-0.6682384752523768,-0.841545954773286,-1.0648674397199396,-2.5190072247594797,-1.8079490487411516,-1.5048270490947318,-2.2102155841054367,-1.0657383277977297,-2.893798184049924,-2.641017971333544,2.383243852497546,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0046281964773534,-0.9962978511767193,302,201,125
126,102,1.50071249754613,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1459920247755604,-1.0335933348521875,-1.1074352167877124,-1.4040186566606394,-1.35498467390056,-1.2755130063798192,-0.4359236676967471,-0.9743153814365567,-0.9420391212000312,-0.7566650530413723,-1.2756229379739377,0.34475035745904753,-0.14256893208345683,0.38814073701246504,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3124776294067821,302,200,125
126,103,0.47243849700956836,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4281831216000016,-1.7548184990586824,-1.6359140756026997,-0.6682384752523768,-0.843097129151314,-1.0615384362141433,-2.5190072247594797,-1.8057340671678668,-1.5048270490947318,-2.2598347789409576,-1.0644600282577934,-2.8940682131111948,-2.659123573146743,2.3670180955420643,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-1.0035209912462297,302,199,125
126,104,1.0776371285606983,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9948938728478788,-0.9043921586739476,-1.0421456298436058,-1.036128565956508,-1.0013169157101718,-0.9545511511313053,-0.3589570905285321,-0.8975115625460219,-0.9420391212000312,-0.7449899483741913,-0.9534305825033259,0.34493037683322797,-0.3403664313440832,0.3212427390730613,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9587859620188879,302,198,125
126,105,1.500972561315609,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.141520272615708,-1.0433236133462926,-1.048747947624471,-1.4040186566606394,-1.35498467390056,-1.2735615215660765,-0.43550231782173904,-0.9771174665593902,-0.9420391212000312,-0.7303960675402136,-1.271422810914147,0.34475035745904753,-0.14616525025183144,0.3802938545503873,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3277536973552173,-1.3103263588929834,302,197,125
126,106,0.47244454500420735,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4373619812965428,-1.8103233920337478,-1.6285781669572945,-0.6682384752523768,-0.843097129151314,-1.0641786803739128,-2.5186560998636396,-1.798155094073734,-1.5048270490947318,-2.300697645276092,-1.0609903580779663,-2.8940682131111948,-2.7069918080775244,2.379519908278254,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-0.9990474883234954,302,196,125
126,107,0.17049841264965973,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.20518319363070828,0.07015869084862539,-0.1079910229377136,-0.1292912086157513,-0.12800574088039782,-0.15128556382748704,0.3493320493607118,0.08932944466496083,-0.5902966662658434,-0.053239996843701155,-0.1554673125497554,0.3437602509010531,-0.38439032616384916,0.16829503006647187,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13783121793197298,-0.11315144137617959,302,195,125
126,108,1.0773226328394676,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9963060051088839,-0.9710657191378995,-1.0421456298436058,-1.036128565956508,-1.0013169157101718,-0.9513943374620156,-0.3593082154243738,-0.8914804079006907,-0.9420391212000312,-0.771258933875348,-0.9531262254700078,0.3442102993365062,-0.31754841262060945,0.31951376497124695,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9499191169636412,-0.9623904086413456,302,194,125
126,109,1.0774859286947223,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9833614593829931,-0.9363751610284823,-1.010014349976732,-1.036128565956508,-1.0013169157101718,-0.9548381341921499,-0.35916776546603774,-0.9059178179145128,-0.9420391212000312,-0.7537462768745755,-0.950752240610126,0.3444803283977748,-0.34334269465585043,0.29131818731090375,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9610318987398639,-0.9527025679169532,302,193,125
126,110,-0.43438572318023977,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1592888951480026,0.245557537094527,0.28220595791138714,0.14486892267331472,0.1589615190547857,0.19716926864993192,0.31414933479750584,0.24336406684570436,0.7463246624840686,0.26782538150378354,0.195334604052764,0.3443003090235944,0.49583954828877347,-0.6101423097731511,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22718092194857673,0.23573904612330263,302,192,125
126,111,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0378705168708025,0.9433454217978292,0.9425110950843053,1.1056010066777342,1.1082802384079322,1.1120712666222692,0.8003168655781179,0.9998469904350328,1.0277186264314189,0.8661744956968216,1.1105970746471563,0.3442102993365062,0.5346549823129609,-0.9358544309532693,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1233874524957663,302,191,125
126,112,1.0772077209413258,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9927756744563685,-0.9500821620375696,-1.0263000671695302,-1.036128565956508,-1.0028680900881999,-0.9518535103593667,-0.3589570905285321,-0.8967109667966389,-0.9420391212000312,-0.7683401577085534,-0.9532479682833349,0.3443003090235944,-0.31581225902207954,0.31140088649350617,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9469753444298858,302,190,125
126,113,-1.0393908189029202,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9166083087183781,1.023792962875394,1.1056010066777342,1.1082802384079322,1.1113251106640734,0.8005977654947899,0.9845289250968927,1.0277186264314189,0.8165553008613008,1.1141276162336473,0.34466034777195526,0.6320035948017387,-0.9023389329796516,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.127789721295527,302,189,125
126,114,1.5009181293638576,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.135401032818014,-1.063884114859921,-1.132010510749819,-1.4040186566606394,-1.35498467390056,-1.2712082604671513,-0.43564276778007505,-0.94877637703133,-0.9420391212000312,-0.7158021867062379,-1.2673444266676834,0.34529041558158885,-0.10102525669016543,0.2855992729741348,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3172503156460051,302,188,125
126,115,1.077352872812663,1.1752808762309663,0.34569439237014693,-1.1978117938329766,-0.9845382362671641,-0.9429748281810051,-0.9785433018879426,-1.036128565956508,-1.0028680900881999,-0.9532884256635894,-0.3589570905285321,-0.903195792366619,-0.9420391212000312,-0.7946091432097101,-0.9530044826566805,0.3443003090235944,-0.3572319234440562,0.2621916235957353,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9477304261334046,302,187,125
126,116,0.4726078408594618,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4248881463243204,-1.83477600494502,-1.5825820197506042,-0.6682384752523768,-0.843097129151314,-1.0583816225448535,-2.518515649905303,-1.7880142145815872,-1.5048270490947318,-2.2685911074413436,-1.0655557135777387,-2.8936181646757433,-2.7739577325921014,2.3597032051113147,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-1.0031933142805518,302,186,125
126,117,-1.0394815388225058,-1.1100920861274617,0.34569439237014693,1.0772312268583593,1.0409301367696493,0.9425839217417696,0.9335612865369108,1.1056010066777342,1.1082802384079322,1.117696134614822,0.8001764156197818,0.9983792315611663,1.0277186264314189,0.8603369433632301,1.1149189445202745,0.3445703380848671,0.5738424492511149,-0.9210916520839365,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1036983409058978,302,185,125
126,118,-0.43474860285858274,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1519928784661349,0.21814353507635417,0.29166928006395954,0.14486892267331472,0.16051269343281369,0.20044087554355944,0.31421955977667226,0.26847608685126206,0.7463246624840686,0.2240437390018522,0.20136087331246377,0.34439031871068665,0.5015440529696448,-0.598837479107447,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.22892906396703866,302,184,125
126,119,1.5010330412619994,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1297525037739884,-1.0315626680360264,-1.046693893203758,-1.4040186566606394,-1.35498467390056,-1.2742502809121032,-0.43550231782173904,-0.9834154864545109,-0.9420391212000312,-0.7070458582058515,-1.2697792829342287,0.3452004058945007,-0.17332365297163568,0.3751069322449467,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3294633560900206,-1.3039295346499655,302,183,125
126,120,1.0776189845767814,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9826553932524906,-0.9036306586178879,-1.0447865569559527,-1.036128565956508,-1.0028680900881999,-0.9528866493784071,-0.3593082154243738,-0.894842910048088,-0.9420391212000312,-0.7245585152066241,-0.9522131543700533,0.3443003090235944,-0.36814488892050606,0.35648721114849324,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.9515343283001881,302,182,125
126,121,1.5005673456747926,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1222211317152864,-1.0214093339552213,-1.0484545112786552,-1.4040186566606394,-1.35498467390056,-1.2712656570793202,-0.4352916428842334,-0.9688980168657539,-0.9420391212000312,-0.759583829208167,-1.2738576671806923,0.34529041558158885,-0.16489090692164915,0.37484093622928366,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.3111669215440704,302,181,125
126,122,0.17014158096595577,0.793524959917378,0.34569439237014693,0.17418078328479494,0.2202459377481093,0.10789524918228321,-0.12302963566079383,-0.1292912086157513,-0.12645456650236983,-0.14405359069420512,0.34989384919405914,0.10304631850433958,-0.5199481752790059,-0.05032122067690643,-0.14804100093679196,0.34439031871068665,-0.3437147275698171,0.13278456197537689,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.12228365594137897,302,180,125
126,123,-1.0394089628868373,-1.1084618117517453,0.34569439237014693,1.0772312268583593,1.040459426015981,0.9911507030949522,1.0087543501523137,1.1056010066777342,1.1082802384079322,1.1113825072762422,0.8005977654947899,0.9890389478183975,1.0277186264314189,0.8603369433632301,1.1132754165403564,0.34412028964941394,0.5352750371695796,-0.8734783652801485,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1244987048141526,302,179,125
126,124,0.4724203530256512,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4390094689343849,-1.8027930025904852,-1.6414160070867536,-0.6682384752523768,-0.843097129151314,-1.0650396295564464,-2.5192178996969834,-1.8005835678468558,-1.5048270490947318,-2.289022540608911,-1.0634252143445115,-2.894248232485375,-2.7461792750156784,2.3699440517143646,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9977895615381396,-1.0039626428086652,302,178,125
126,125,-1.0394029148921982,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9611137564392387,0.953514958052413,1.1056010066777342,1.1082802384079322,1.1166055989836123,0.8003870905572843,1.0038499691819336,1.0277186264314189,0.8953622573647751,1.1179016434467925,0.3444803283977748,0.6086895321929611,-0.8486077378155977,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1287869990171557,302,177,125
126,126,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0406947813928151,1.0147572048328228,0.9811713336455904,1.1056010066777342,1.1082802384079322,1.1139653548238433,0.8003870905572843,0.9850092825465168,1.0277186264314189,0.836986734028868,1.1141276162336473,0.3444803283977748,0.6296473863465901,-0.8728133752409886,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1209654923146684,302,176,125
126,127,0.4726683208058521,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4383034028038821,-1.765987166547567,-1.6408291343951216,-0.6682384752523768,-0.841545954773286,-1.0592999683395559,-2.5188667748011433,-1.8010906118214622,-1.5048270490947318,-2.2627535551077522,-1.0637295713778296,-2.893888193737014,-2.735018287596588,2.38271186046622,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.00291853774255,-0.9952008456829279,302,175,125
126,128,1.0772923928662725,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-1.0010131126455728,-0.8947464912971823,-0.9997440778731642,-1.036128565956508,-1.0013169157101718,-0.9520830968080425,-0.35916776546603774,-0.8977517412708363,-0.9420391212000312,-0.7362336198738051,-0.9538566823499712,0.3444803283977748,-0.28282534065008935,0.29251516938138966,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9510356894393738,302,174,125
126,129,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0517564841040326,0.9825203691262684,0.9521211354097857,1.1056010066777342,1.1082802384079322,1.1128748191926336,0.8009488903906316,1.009027155027922,1.0277186264314189,0.8661744956968216,1.1161972440602104,0.3448403671461398,0.5683859665128956,-0.8564546202776755,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1064052375788898,302,173,125
126,130,0.1704621246818255,0.7946118095011888,0.34569439237014693,0.17418078328479494,0.2169509624724281,0.0832734140363311,-0.1704929645965654,-0.1292912086157513,-0.12800574088039782,-0.1478991637095218,0.34982362421488955,0.1018187383552923,-0.5902966662658434,-0.04156489217652016,-0.15102369986331005,0.3437602509010531,-0.45495256884680074,0.16749704201948046,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13441190046236604,-0.12868048018439698,302,172,125
126,131,0.1700811010195652,0.7924381103335669,0.34569439237014693,0.17418078328479494,0.21506811945775195,0.08758858102067302,-0.19778254475747278,-0.1292912086157513,-0.12800574088039782,-0.15105597737881163,0.34947249931905106,0.09592101633485585,-0.5902966662658434,-0.05032122067690643,-0.1512671854899647,0.34331020246560406,-0.34805511156613633,0.18292481092797302,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.1232991186861433,-0.11493229445051635,302,171,125
126,132,1.0773589208073022,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9840675255134957,-0.9465284951092874,-0.9887402149050565,-1.036128565956508,-1.0028680900881999,-0.9511647510133399,-0.35909754048686815,-0.904957103015255,-0.9420391212000312,-0.7391523960405998,-0.9506913692034624,0.3442102993365062,-0.284685505219934,0.3334785557935882,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9595125500732172,302,170,125
126,133,1.0772077209413258,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-1.0000716911382361,-0.9488976063948082,-0.9783232246285806,-1.036128565956508,-1.0028680900881999,-0.9540345816217851,-0.3588868655493657,-0.8908933043511421,-0.9420391212000312,-0.8121218002104826,-0.9505087549834715,0.3448403671461398,-0.24624210410972455,0.3165878087989467,-1.0388508341676155,-0.9903383606684139,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9435988470009432,302,169,125
126,134,-1.0394029148921982,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0402240706391468,0.9531603114092745,0.9773566611499799,1.1056010066777342,1.1082802384079322,1.1139653548238433,0.7999657406822762,0.9882383520690193,1.0277186264314189,0.8399055101956648,1.1129101881003745,0.3445703380848671,0.5830192611290461,-0.862838524653602,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1044391757848218,302,168,125
126,135,1.5008757934013846,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1339889005570063,-1.0352009460816487,-1.1015664898713868,-1.4040186566606394,-1.3565358482785876,-1.2721266062618537,-0.4355725428009086,-0.9737549644119929,-0.9420391212000312,-0.7566650530413723,-1.271727167947465,0.34529041558158885,-0.1128062989658746,0.3848157868166703,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3147571213419338,302,167,125
126,136,0.17050446064429875,0.7924381103335669,0.34569439237014693,0.17418078328479494,0.21506811945775195,0.11356419404406454,-0.13982886645877138,-0.1292912086157513,-0.12800574088039782,-0.1530648588047231,0.35003429915239515,0.0999239950817567,-0.5902966662658434,-0.024052235175747623,-0.14980627173003747,0.34385026058814533,-0.3778177446837186,0.19768758979730336,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.1147508250121256,-0.14171632468854278,302,166,125
126,137,-0.4344582991159083,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.15128681233563238,0.25452631553257066,0.283012907862381,0.14486892267331472,0.1589615190547857,0.19722666526210078,0.3140088848391698,0.27023739749989806,0.7463246624840686,0.18609964883351449,0.19977821673920937,0.3448403671461398,0.44251483061976166,-0.6222451284858465,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.22385719441132748,302,165,125
126,138,-0.4347244108800265,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1519928784661349,0.24200387016624472,0.23943761050867562,0.14486892267331472,0.1589615190547857,0.19349588547112212,0.3144302347141779,0.2505427420651479,0.7463246624840686,0.273662933837373,0.19892601704591859,0.3443003090235944,0.5633015166886431,-0.5971085050056327,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22718092194857673,0.21770256618641895,302,164,125
126,139,1.0774435927322488,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9998363357613993,-0.9178453263310132,-1.0790452503299934,-1.036128565956508,-1.0028680900881999,-0.9520830968080425,-0.3588868655493657,-0.8972180107712476,-0.9420391212000312,-0.759583829208167,-0.9543436536032804,0.34493037683322797,-0.3474350567095177,0.3276266434489878,-1.0388508341676155,-0.9903383606684139,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9330846904500583,302,163,125
126,140,1.5006459696051002,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1295171483971542,-0.9655659965107962,-1.079925559367443,-1.4040186566606394,-1.35498467390056,-1.270175121448111,-0.43564276778007505,-0.937327857815196,-0.9420391212000312,-0.7158021867062379,-1.2706314826275198,0.3451103962074084,-0.029594937207954534,0.33321255977792524,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.328608526722619,-1.3024336180675224,302,162,125
126,141,-1.039493634811784,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.046578665813675,0.991573758681652,1.0010516460746386,1.1056010066777342,1.1082802384079322,1.1166055989836123,0.8003870905572843,1.0127365820000533,1.0277186264314189,0.848661838696049,1.1155885299935746,0.3445703380848671,0.5628054728033505,-0.8841182059066927,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1196262908027665,302,161,125
126,142,0.47235382508462165,0.5742530563835234,-2.892728438965434,-0.7673183145457231,-1.444187287224742,-1.7319734973768715,-1.5964468870904192,-0.6682384752523768,-0.843097129151314,-1.060390503970765,-2.5186560998636396,-1.7980750344987966,-1.5048270490947318,-2.300697645276092,-1.0648861281044386,-2.8935281549886533,-2.676113076218031,2.388962766834315,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-0.9981214447248403,302,160,125
126,143,1.5006701615836564,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.145756669398726,-1.007533110711456,-1.074350268796935,-1.4040186566606394,-1.35498467390056,-1.2692567756534086,-0.43522141790506697,-0.9707660736143048,-0.9420391212000312,-0.7099646343726462,-1.2702053827808744,0.34502038652032024,-0.08031542447917708,0.42045925291559677,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3126485913019188,302,159,125
