engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,1,0.4727953286932723,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4399508904417215,-1.7778327229751734,-1.6494121475102446,-0.6682384752523768,-0.843097129151314,-1.0669337177580203,-2.5195690245928235,-1.8171292133340458,-1.5048270490947318,-2.3269666307772487,-1.0659818134243841,-2.894338242172465,-2.7312979584568873,2.354383284798043,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.0174506369883798,-1.0011417715389157,272,271,125
12,2,0.17028673283729306,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21506811945775195,-0.0037068145892290606,-0.14283658900338808,-0.1292912086157513,-0.12800574088039782,-0.154384980884608,0.3487702495273677,0.06048131116229663,-0.5902966662658434,-0.07659020617806316,-0.15601515520972795,0.3428601540301509,-0.47070196220485117,0.247960836757731,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.1232991186861433,-0.12476260342085592,272,270,125
12,3,-0.4347606988478608,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15528785374181614,0.18472214372703827,0.19116733162190855,0.14486892267331472,0.1589615190547857,0.18827279376375167,0.3137982099016642,0.24637964416837238,0.675976171497231,0.22696251516864901,0.19356933325951886,0.3432201927785118,0.36203171023095687,-0.5455052779668876,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22119711637676442,0.2219766135648276,272,269,125
12,4,-1.0395117787957011,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9518911446491751,1.0609126606211454,1.1056010066777342,1.1082802384079322,1.0923268320361663,0.7949797671613423,0.9602708738906731,1.0277186264314189,0.8778496003640026,1.097387979401148,0.3376395921789142,0.3787731913596039,-0.7939455565967208,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.099666489545599,272,268,125
12,5,-0.434542971040855,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1482271924367853,0.21678975719891286,0.21104764405095677,0.14486892267331472,0.16051269343281369,0.19223316000340607,0.3135173099849921,0.22156117593758412,0.7463246624840686,0.2240437390018522,0.19289974778621882,0.3434902218397845,0.458884278834442,-0.6052213834833735,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22034228700936254,0.23088087893651188,272,267,125
12,6,1.5007608815032423,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1403434957315346,-1.0666762817321436,-1.0936437085343498,-1.4040186566606394,-1.35498467390056,-1.2749390402581302,-0.4363450175717552,-0.9990804766173851,-0.9420391212000312,-0.7303960675402136,-1.2734315673340468,0.34466034777195526,-0.1393446468290489,0.3949236354118884,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3278072126706741,272,266,125
12,7,0.47267436880049135,0.573709631591618,-2.892728438965434,-0.7673183145457231,-1.4399508904417215,-1.8516136172956879,-1.6382615663692288,-0.6682384752523768,-0.841545954773286,-1.0611366599289611,-2.5191476747178156,-1.8115517296133634,-1.5751755400815686,-2.2423221219401848,-1.066347041864366,-2.8948783002950087,-2.755108064950958,2.389228762849978,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.007192684579559,-1.0005434049059385,272,265,125
12,8,-1.0395238747849793,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.0592878561627317,1.0068883709202006,0.99745705083839,1.1056010066777342,1.1082802384079322,1.0961724050514827,0.7937157175363181,0.9458601504018261,1.0277186264314189,0.9245500190327287,1.0959270656412208,0.3360194178112903,0.373812752506666,-0.839829869298697,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.1059635860164543,272,264,125
12,9,1.077467784710805,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.9998363357613993,-0.9020230473884268,-1.0809525865777987,-1.036128565956508,-1.0028680900881999,-0.9578801546371019,-0.35965934032021224,-0.9031424193166592,-0.9420391212000312,-0.8121218002104826,-0.9586046520697347,0.34304017340433135,-0.41787328842113197,0.41247937244568744,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9447901407592306,-0.9539562884812862,272,263,125
12,10,-0.4343978191695178,-0.4297242466618211,0.34569439237014693,0.10385589430199224,0.16117173816267605,0.2275353691010977,0.2912291255452356,0.14486892267331472,0.16051269343281369,0.1887319666611028,0.31386843488083377,0.24664650941816674,0.7463246624840686,0.21820618666826275,0.19064750573966435,0.3432201927785118,0.44239081964844695,-0.5862026683634232,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23145506878558558,0.22100782949238856,272,262,125
