engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,1,1.5006278256211834,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-0.9994104434468118,-1.0342228485065688,-1.4040186566606394,-1.351882325144504,-1.2671904976153279,-0.43564276778007505,-0.9529394749281055,-0.9420391212000312,-0.689533201205079,-1.268744469020947,0.34475035745904753,-0.03852372714323372,0.36606306771238295,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3078759050626958,249,248,125
12,2,0.17038350075151784,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.222834846893288,0.12803269510921156,-0.11936168133809125,-0.1292912086157513,-0.12180104336828561,-0.14416838391854314,0.3507365489440753,0.093225677311942,-0.5199481752790059,0.01097307882579537,-0.1424408315237376,0.34538042526868107,-0.3106037982265009,0.13717349623382608,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.10363804323590287,-0.10513047912936635,249,247,125
12,3,1.0772863448716334,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9906574760648582,-0.885016212803079,-0.9408367314505609,-1.036128565956508,-0.9982145669541158,-0.9449085202869294,-0.3581143907785159,-0.8801119482594917,-0.9420391212000312,-0.7566650530413723,-0.9525175114033714,0.3452004058945007,-0.24810226867956922,0.28812623512293817,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9618867281072657,-0.9263886828905517,249,246,125
12,4,1.5007245935354079,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1288110822666488,-0.9829958866828438,-1.0274004534663415,-1.4040186566606394,-1.3534334995225317,-1.270863880794138,-0.4355725428009086,-0.9489898692311645,-0.9420391212000312,-0.6924519773718737,-1.270570611220856,0.34493037683322797,-0.028602849437369213,0.3752399302527782,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.2978346694961558,-1.2853374285538888,249,245,125
12,5,1.5008818413960234,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1325767682960013,-1.0176864447922611,-1.0240992945759089,-1.4040186566606394,-1.351882325144504,-1.2745372639729478,-0.43613434263425277,-0.9655355147183566,-0.9420391212000312,-0.689533201205079,-1.26594438431442,0.3445703380848671,-0.10759783817029601,0.3671270517750374,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3122781738624567,249,244,125
12,6,0.47252316893451507,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4265356339621624,-1.7912858906322389,-1.5695974614482373,-0.6682384752523768,-0.83844360601723,-1.0536751003470033,-2.5185858748844714,-1.774724325141875,-1.5048270490947318,-2.2627535551077522,-1.0582511447781027,-2.893798184049924,-2.6163397880402144,2.437374041685097,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9969347321707377,-1.0010277969421582,249,243,125
12,7,1.5006762095782957,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.139637429601032,-0.9875648870192056,-1.054469956367887,-1.4040186566606394,-1.3534334995225317,-1.2722987960983605,-0.4358534427175807,-0.9349794436170115,-0.9420391212000312,-0.7362336198738051,-1.2678313979209925,0.34529041558158885,-0.07287476619977588,0.3886727290437934,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.2932871566777284,249,242,125
12,8,1.0772319129198817,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.990422120688024,-0.8631019334120095,-0.9646050754616737,-1.036128565956508,-0.9982145669541158,-0.9524848730932248,-0.358395290695188,-0.8892387398024258,-0.8716906302131937,-0.7654213815417565,-0.9469173419903172,0.34538042526868107,-0.2880338014456679,0.29530812754585606,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9531442194793888,249,241,125
12,9,0.1704439806979082,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2263651775458034,0.13733991801661513,-0.0896512513242007,-0.1292912086157513,-0.12180104336828561,-0.14457016020372546,0.3504556490274033,0.12100634981543362,-0.5199481752790059,-0.03864611600972542,-0.140736432137156,0.34493037683322797,-0.28927391115889395,0.19542662366416302,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.11987980121653634,-0.11426269369456574,249,240,125
12,10,1.500694353562213,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1309292806581592,-1.0181095003789609,-1.0676012328431619,-1.4040186566606394,-1.3534334995225317,-1.2684532230830439,-0.435361867863403,-0.9594243004980857,-0.9420391212000312,-0.6982895297054653,-1.2706314826275198,0.34439031871068665,-0.02810680555207655,0.4138093525240049,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3113521302638014,249,239,125
