engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
175,126,-0.434415963153435,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.16564349032253087,0.2243201466421772,0.3975998009036104,0.14486892267331472,0.16361504218886966,0.19889116701499912,0.31562405936003574,0.30909297786981926,0.7463246624840686,0.30576947167212126,0.19898688845258217,0.3452004058945007,0.746837754247097,-0.5675829472669697,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.23314612404706864,202,76,76
175,127,-0.43456716301941123,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1762344822800771,0.3350760992402879,0.3595997941204112,0.14486892267331472,0.16361504218886966,0.20313851631549812,0.31506225952669165,0.3449596674420475,0.7463246624840686,0.297013143171735,0.20038693080584585,0.34529041558158885,0.6728032043670967,-0.5411163437084384,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.21606814017235368,0.23011155040839862,202,75,75
175,128,1.5009120813692187,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1278696607593122,-0.9477130507520487,-1.00040430965125,-1.4040186566606394,-1.351882325144504,-1.267707067124848,-0.4336764683633706,-0.9016479739178175,-0.9420391212000312,-0.6486703348699445,-1.2698401543408926,0.3480807158813876,0.2232634333202136,0.39784959158418864,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.300399157598361,-1.303060478349689,202,74,74
175,129,0.1699782851107014,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.2322490619666633,0.14571641863327908,-0.10146206424330227,-0.1292912086157513,-0.12024986899025762,-0.14411098730637398,0.3518601486107636,0.17915628774541584,-0.5199481752790059,0.01097307882579537,-0.14584963029690107,0.34637053182667144,-0.0689064151174346,0.17800388463819547,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12586360678834865,-0.13751351143310772,202,73,73
175,130,0.17042583671399109,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22142271463228289,0.14503952969455938,-0.117380986003832,-0.1292912086157513,-0.12024986899025762,-0.14129855331009794,0.35143879873575545,0.17229785082572646,-0.5199481752790059,0.0022167503254091033,-0.1477366439034737,0.34691058994921276,-0.13488025186141495,0.1712209862387721,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.10962184880771518,-0.11343637786807358,202,72,72
175,131,1.0771472409949354,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9828907486293248,-0.8449951543012402,-1.0019448504667854,-1.036128565956508,-0.9982145669541158,-0.9470321949371787,-0.3559374164243059,-0.8277262997250463,-0.9420391212000312,-0.7041270820390568,-0.9477086702769444,0.347810686820119,-0.06357394335053003,0.3606101493912794,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.946918357131507,202,71,71
175,132,1.5005915376533487,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1332828344265038,-0.963704551929315,-0.997690023452451,-1.4040186566606394,-1.351882325144504,-1.2719544164253471,-0.4329742185716873,-0.8849422092807506,-0.9420391212000312,-0.6457515587031497,-1.2683183691743016,0.34853076431684077,0.21991513709447968,0.3692550199003462,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3036873386318557,202,70,70
175,133,0.4727953286932723,0.5764267555511453,-2.892728438965434,-0.7673183145457231,-1.4300659646146778,-1.7531262767118811,-1.5409140586447025,-0.6682384752523768,-0.83844360601723,-1.0601609175220896,-2.5163386755510917,-1.7437412696408632,-1.5048270490947318,-2.160596389269916,-1.0621469148045752,-2.890827864375945,-2.5188671645801106,2.42088228871395,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.995058377436981,202,69,69
175,134,1.5008032174657155,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1241039747299626,-0.9741963304794801,-0.9957826872046457,-1.4040186566606394,-1.351882325144504,-1.267247894227497,-0.4331848935091929,-0.89393556819879,-0.9420391212000312,-0.6399140063695582,-1.2681357549543109,0.34853076431684077,0.1906485478621901,0.41301136447701586,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3115515858081273,202,68,68
175,135,-1.039487586817145,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0492785407075602,1.0661211557593815,1.1056010066777342,1.1129337615420165,1.111095524215398,0.801019115369798,1.0859910930683363,1.0277186264314189,0.9187124666991371,1.1163189868735381,0.34529041558158885,0.9540600873282838,-0.8416918414083429,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0763444376840838,202,67,67
175,136,1.0773226328394676,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9755947319474572,-0.8792626568239558,-0.9727479340580727,-1.036128565956508,-0.9982145669541158,-0.9491558695874283,-0.3557267414868002,-0.8289805663990784,-0.9420391212000312,-0.6340764540359688,-0.9480738987169262,0.34862077400392893,-0.050428780390268865,0.35781719122681066,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9546258892372368,202,66,66
175,137,0.1704318847086301,0.7910795483538035,0.34569439237014693,0.17418078328479494,0.22683588829947177,0.0957112482853171,-0.011303746991273145,-0.1292912086157513,-0.12024986899025762,-0.1427908652264894,0.3516494736732611,0.19081829916138915,-0.5902966662658434,0.03724206432695417,-0.1427451885570558,0.3464605415137637,-0.0764710843681505,0.2099234065178303,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.10867793845344545,202,65,65
175,138,1.5010330412619994,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1262221731214703,-0.9622661629345338,-0.9962228417233696,-1.4040186566606394,-1.351882325144504,-1.2694289654899154,-0.4329742185716873,-0.891373661800771,-0.9420391212000312,-0.6574266633703307,-1.2685618548009563,0.34853076431684077,0.15852970628945925,0.3627381175165882,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.321082711461978,202,64,64
175,139,0.1703472127836834,0.7951552342930943,0.34569439237014693,0.17418078328479494,0.21930451624077257,0.1692383092538117,-0.07497943403339039,-0.1292912086157513,-0.12024986899025762,-0.14405359069420512,0.3520005985690996,0.19412742825882662,-0.5199481752790059,0.05767349749451936,-0.14524091623026494,0.34700059963630503,-0.12012294627394982,0.22295721128534868,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13526672982976792,-0.12053129651623154,202,63,63
175,140,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1361070989485167,-0.9189452708564346,-0.9362884680904089,-1.4040186566606394,-1.351882325144504,-1.2721266062618537,-0.43283376861335127,-0.8863565951046574,-0.9420391212000312,-0.6107262447016067,-1.2664922269743926,0.34907082243938203,0.2471975507855986,0.4059624700619295,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.3068786273410673,202,62,62
175,141,0.17040769273007397,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22330555764695637,0.1694921426058316,-0.08040800643099026,-0.1292912086157513,-0.12024986899025762,-0.14210210588046251,0.3516494736732611,0.18206511896816419,-0.5199481752790059,0.0897800353292697,-0.14828448656344662,0.34691058994921276,-0.06903042608876059,0.24676385468724507,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.13653048053607378,202,61,61
175,142,0.47275904072543784,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4197103280339631,-1.7649718331394875,-1.5750993929322912,-0.6682384752523768,-0.83844360601723,-1.0610218667046232,-2.5157768757177474,-1.696399374327516,-1.5048270490947318,-2.1693527177703023,-1.060686001044648,-2.8900177771921327,-2.450661130352308,2.493100206966628,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9935154147011307,-0.9933345116610229,202,60,60
175,143,1.0771230490163792,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-1.0007777572687386,-0.8069201514982225,-0.9408367314505609,-1.036128565956508,-0.9982145669541158,-0.9501890086064686,-0.35586719144513623,-0.7906854030537257,-0.9420391212000312,-0.6603454395371254,-0.9489260984102171,0.34907082243938203,-0.0526609778740802,0.3995785656860006,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9268387240437939,-0.9477304261334046,202,59,59
175,144,1.5010511852459167,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.1273989500056438,-0.9772423307037206,-0.9880799831269705,-1.4040186566606394,-1.351882325144504,-1.264894633128572,-0.4329742185716873,-0.8892654263274057,-0.9420391212000312,-0.6136450208684014,-1.2671618124476927,0.34907082243938203,0.17973558238574028,0.38454979080100493,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3027755418577953,202,58,58
175,145,1.5007729774925203,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1236332639762943,-0.9696273301431182,-1.0377440846563633,-1.4040186566606394,-1.351882325144504,-1.2710360706306447,-0.4326933186550152,-0.8914003483257509,-0.9420391212000312,-0.6048886923680152,-1.2695357973075743,0.3488007933781094,0.25885458208999307,0.4330940636596182,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3082605693267528,202,57,57
175,146,0.47270460877368653,0.5756116183632869,-2.892728438965434,-0.7673183145457231,-1.4220638818023077,-1.7589644438083445,-1.6026090503525605,-0.6682384752523768,-0.83844360601723,-1.059357364951725,-2.5166195754677636,-1.708755235392948,-1.5048270490947318,-2.1985404794382557,-1.0632426001245208,-2.88965773844377,-2.408373389131072,2.518901820485999,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9935154147011307,-1.0047319713367788,202,56,56
175,147,0.4725957448701837,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4305366753683462,-1.6913601610536528,-1.5416476495092424,-0.6682384752523768,-0.83844360601723,-1.05803724287184,-2.5158471006969156,-1.7221785574575574,-1.5048270490947318,-2.1868653747710747,-1.0620860433979116,-2.8904678256275838,-2.4737271710184445,2.4969571491937486,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-0.9947876877696817,202,55,55
175,148,1.5006580655943784,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1288110822666488,-0.9496591064508679,-0.9642382800294038,-1.4040186566606394,-1.351882325144504,-1.2703473112846178,-0.4329742185716873,-0.8680229524438493,-0.9420391212000312,-0.6282389017023772,-1.2683792405809653,0.34997091931028423,0.2396328815348827,0.4195282668607739,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3094430557681125,202,54,54
175,149,0.16997223711606235,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.23860365714119158,0.09241141470905471,-0.11708754965801606,-0.1292912086157513,-0.12024986899025762,-0.14784176709735297,0.3519303735899332,0.20488209782549718,-0.5199481752790059,0.060592273661316164,-0.1457278874835739,0.3472706286975777,-0.044228231824104965,0.24583286863242215,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.14309826667422826,202,53,53
175,150,0.16994199714286717,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24589967382305924,0.17270736506475207,-0.10417635044210305,-0.1292912086157513,-0.12024986899025762,-0.14537371277409003,0.35235172346494126,0.19388724953401218,-0.5199481752790059,0.0897800353292697,-0.14901494344341024,0.34709060932339725,-0.0501807584476169,0.2502218028908713,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.13294028073821068,202,52,52
175,151,0.472880000618219,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4239467248169837,-1.7021903840731778,-1.5218406961666497,-0.6682384752523768,-0.83844360601723,-1.0636047142522238,-2.5156364257594115,-1.7279428468530942,-1.5048270490947318,-2.148921284602735,-1.0619643005845845,-2.889207690008319,-2.3023440086496665,2.459052716961682,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-1.0003154557124234,202,51,51
175,152,0.17021415690162442,0.7916229731457088,0.34569439237014693,0.17418078328479494,0.23648545874968394,0.172876587299432,-0.09794082809350765,-0.1292912086157513,-0.12180104336828561,-0.14376660763336052,0.35228149848577167,0.1994113602047346,-0.5199481752790059,0.043079616660543635,-0.14767577249681013,0.3472706286975777,0.02980631805589523,0.22867612562211764,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1156056543795275,-0.11832303870405392,202,50,50
175,153,0.1699601411267843,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22942479744465044,0.15764658617822533,-0.06177479847166143,-0.1292912086157513,-0.12024986899025762,-0.1437092110211917,0.3520708235482692,0.1836663104669255,-0.5199481752790059,0.03140451199336264,-0.145910501703565,0.34700059963630503,0.017157198980926727,0.20939141448650428,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1361215591971695,-0.12906514444845388,202,49,49
175,154,-0.4343312912284883,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17788196991791905,0.3196768758844013,0.36964998896461715,0.14486892267331472,0.16361504218886966,0.19745625171077652,0.3158347342975382,0.35467356253453025,0.7463246624840686,0.35538866650764206,0.2008739020591548,0.346190512452491,0.8925506455519487,-0.5482982361313563,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.20819993418175786,202,48,48
175,155,-1.0394392028600326,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0635778195380254,1.0576848608171667,1.1056010066777342,1.1129337615420165,1.1067907783027302,0.801019115369798,1.0858576604434416,1.0277186264314189,0.9683316615346579,1.1110231744938022,0.3454704349557693,0.9316141015187769,-0.8020584350744617,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.102473113990754,202,47,47
175,156,1.5010209452727215,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.129046437643483,-1.001018054676273,-0.9226436780099561,-1.4040186566606394,-1.351882325144504,-1.2735041249539076,-0.4319208438841686,-0.846673732460378,-0.9420391212000312,-0.6515891110367413,-1.2670400696343653,0.3503309580586451,0.2871290835516973,0.44240392420784735,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3197577567746717,202,46,46
175,157,1.5009181293638576,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1156311811639241,-0.9607431628224145,-1.0039255458010445,-1.4040186566606394,-1.351882325144504,-1.2703473112846178,-0.431710168946663,-0.8508635168821335,-0.8716906302131937,-0.6224013493687878,-1.2716054251341378,0.35024094837155695,0.3206120458089802,0.46355060745310417,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.313560388075979,202,45,45
175,158,1.0775826966089468,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9765361534547965,-0.8145351520588269,-0.9340143364103337,-1.036128565956508,-0.9982145669541158,-0.949959422157793,-0.354603141820112,-0.8037351137686211,-0.9420391212000312,-0.6369952302027635,-0.9480738987169262,0.3510510355553668,0.16262206834312654,0.38042685255821873,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9302580415134007,-0.9560790653458959,202,44,44
175,159,0.17030487682121015,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23648545874968394,0.18548364378309792,-0.041894486042613185,-0.1292912086157513,-0.12024986899025762,-0.14881750950422443,0.35221127350660525,0.21713121279101422,-0.5199481752790059,0.045998392827338364,-0.14365825965701054,0.3481707255684799,0.04109131644631173,0.2552757271884804,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.11641396420836471,202,43,43
175,160,-0.43473650686930454,-0.4308110962456319,0.34569439237014693,0.10385589430199224,0.1797648129325925,0.2986933187840714,0.3981133145087883,0.14486892267331472,0.16361504218886966,0.19544737028486472,0.3163263091517159,0.36500124770153175,0.7463246624840686,0.38165765200880086,0.19685638921935486,0.346190512452491,0.8465425751910121,-0.5121227780011015,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21692296953975557,0.2285443997029818,202,42,42
175,161,-0.4347304588746655,-0.43026767145372646,0.34569439237014693,0.10385589430199224,0.19106187102064395,0.29615498526387063,0.41454574987449594,0.14486892267331472,0.16516621656689764,0.19728406187426964,0.31597518425587423,0.37503538109376383,0.7463246624840686,0.297013143171735,0.1967346464060277,0.34610050276540283,0.9199570702143823,-0.5102608058914556,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.2152133108049521,0.2162636369023551,202,41,41
175,162,1.5007608815032423,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1062169660905488,-0.9049844364953273,-0.9834583606803645,-1.4040186566606394,-1.351882325144504,-1.267133101003159,-0.4314994940091574,-0.8545996303792448,-0.9420391212000312,-0.6399140063695582,-1.2717880393541288,0.35060098711991783,0.39725082608676965,0.4037015039287868,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3067646527443098,202,40,40
175,163,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.055286814756548,1.0686544865784289,1.1207736751676503,1.1056010066777342,1.1129337615420165,1.1059298291201967,0.8013000152864701,1.113665019471913,1.0277186264314189,1.0121133040365873,1.1068839188406747,0.34538042526868107,1.0717464991140833,-0.7860986741346431,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1057213899983445,202,39,39
175,164,0.17003271706245293,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.2393097232716968,0.14698558539338044,-0.06206823481747737,-0.1292912086157513,-0.12024986899025762,-0.14927668240157557,0.35270284836077975,0.21670422839134518,-0.5199481752790059,0.10729269233004016,-0.1483453579701102,0.34826073525556805,0.06725763139553063,0.2500888048830398,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.14526378401262188,202,38,38
175,165,0.17034116478904437,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.24260469854737804,0.1807454212120562,-0.019886760106397713,-0.1292912086157513,-0.12024986899025762,-0.1450293331010766,0.35270284836077975,0.2333032469284972,-0.5902966662658434,0.11021146849683697,-0.14889320063008274,0.34835074494266033,0.0929279024594456,0.27668840644940257,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1429601941363837,-0.12852376511385546,202,37,37
175,166,0.17029278083193208,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23883901251802844,0.14173969611829892,-0.03675934999082924,-0.1292912086157513,-0.12024986899025762,-0.14835833660687295,0.3530539732566214,0.24557904841898928,-0.5199481752790059,0.08102370682888344,-0.14852797219010094,0.3479006965072072,0.05163224900879489,0.2535467530866661,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12244428931874139,-0.12355162333030689,202,36,36
175,167,1.5008757934013846,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.118690801062771,-0.9001616028069457,-0.9364351862633169,-1.4040186566606394,-1.351882325144504,-1.268281033246537,-0.4313590440508213,-0.83487828841951,-0.9420391212000312,-0.561107049866086,-1.2677096551076652,0.35132106461663953,0.4053115392227782,0.42032625490776526,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3324659243131394,202,35,35
175,168,1.0774133527590533,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9737118889327837,-0.8068355403808826,-0.9417170404880087,-1.036128565956508,-0.9982145669541158,-0.9496724390969484,-0.3531986422367517,-0.762958103600194,-0.9420391212000312,-0.7099646343726462,-0.9503261407634807,0.3520411421133613,0.26443507579953834,0.3786978784564068,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9431571954385076,202,34,34
175,169,1.500833457438911,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1059816107137146,-0.8607328221264867,-0.961744071089965,-1.4040186566606394,-1.351882325144504,-1.2693141722655774,-0.4308674691966468,-0.8424839480386226,-0.9420391212000312,-0.5786197068668585,-1.270935839660838,0.3517711130520927,0.44288686353373957,0.4154053286179877,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.2944153520265487,-1.3348308971958585,202,33,33
175,170,-0.4347606988478608,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18047087906309772,0.33346848801082674,0.3771326157829303,0.14486892267331472,0.16516621656689764,0.19803021783246536,0.3160454092350438,0.38992646203223486,0.7463246624840686,0.4166829660103439,0.1991695026725729,0.34664056088794415,1.016561616875227,-0.5146497401499072,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.21703296543046835,202,32,32
175,171,-0.4347304588746655,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18941438338280467,0.3673129349468424,0.3978932372494264,0.14486892267331472,0.16361504218886966,0.19768583815945193,0.31597518425587423,0.37631633429277095,0.7463246624840686,0.3583074426744368,0.1943606615461461,0.3465505512008519,1.0200339240722756,-0.5030789134685377,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21179399333534515,0.22860138700136096,202,31,31
175,172,1.0771532889895745,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9657098061204135,-0.7854289276938529,-0.9089988879295015,-1.036128565956508,-0.9982145669541158,-0.9539771850096163,-0.3534093171742541,-0.7504688099098625,-0.9420391212000312,-0.6136450208684014,-0.9514218260834261,0.352761219610083,0.22400749914814697,0.42657716127586026,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9593222400050605,-0.9559081034507594,202,30,30
175,173,1.077364968801941,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9628855415984006,-0.8499872102243018,-0.9235239870474038,-1.036128565956508,-0.9982145669541158,-0.9488688865265839,-0.35298796729924603,-0.7704036440694271,-0.9420391212000312,-0.6982895297054653,-0.9499000409168352,0.3524011808617222,0.23417639879666344,0.36406809759490566,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9430804820244272,-0.9639718061713567,202,29,29
175,174,-1.0394512988493108,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.1005528778156235,1.0990593855772508,1.1056010066777342,1.1129337615420165,1.109775402135513,0.8010893403489676,1.1624479871341418,1.0277186264314189,1.0646512750389028,1.1070056616540018,0.34529041558158885,1.1941453278101575,-0.7598980665917748,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0811456175724958,202,28,28
175,175,-0.43466393093363603,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17482235001907198,0.3356683770616677,0.43846081205851667,0.14486892267331472,0.16361504218886966,0.19734145848643847,0.3161858591933799,0.41426457281339424,0.7463246624840686,0.40500786134316286,0.19448240435947323,0.34709060932339725,1.0272265604090247,-0.48871512862270194,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21863262827455907,0.2117901339796207,202,27,27
175,176,1.5006338736158222,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1097472967430642,-0.8909389910168821,-0.9383425225111222,-1.4040186566606394,-1.351882325144504,-1.271437846915827,-0.42960341957161935,-0.8119011904123022,-0.8716906302131937,-0.561107049866086,-1.2719706535741198,0.3531212583584439,0.5434597612769141,0.4180652887746249,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3036018576842876,202,26,26
175,177,1.0776371285606983,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9744179550632862,-0.8057355958554612,-0.9209564190215127,-1.036128565956508,-0.9982145669541158,-0.9493854560361038,-0.35256661742423795,-0.734483581447239,-0.9420391212000312,-0.5465131690321081,-0.9508739834234533,0.3533912874197166,0.3361134172243899,0.4365520118632469,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9567577519028553,-0.9422169050152577,202,25,25
175,178,0.16994804513750622,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2428400539242122,0.19098336641020125,0.017893169417439517,-0.1292912086157513,-0.12024986899025762,-0.1477843704851841,0.35368599806913514,0.25169026263926025,-0.5902966662658434,0.15399311099876622,-0.14877145781675558,0.34907082243938203,0.2385167827929714,0.2474288447264026,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.14552468223858878,-0.12979173250278314,202,24,24
175,179,1.0772984408609114,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.963356252352069,-0.8014204288711192,-0.8892652936733629,-1.036128565956508,-0.9982145669541158,-0.9522552866445491,-0.3523559424867323,-0.7304005431253984,-0.9420391212000312,-0.6399140063695582,-0.9492913268501988,0.3533012777326243,0.3106911681031269,0.40662746010108697,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9597547460913269,202,23,23
175,180,0.17010529299812155,0.7937966723133307,0.34569439237014693,0.17418078328479494,0.2633159717088048,0.19682153350666443,-0.01027671978091569,-0.1292912086157513,-0.12024986899025762,-0.14864531966771755,0.3534753231316295,0.2620446343312417,-0.5199481752790059,0.15107433483196941,-0.1521193851832555,0.3489808127522898,0.24273315581796465,0.28360430285665744,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.13013775362535718,-0.13863901057608877,202,22,22
175,181,0.4726683208058521,0.5742530563835234,-2.892728438965434,-0.7673183145457231,-1.4074718484385749,-1.7033749397159392,-1.423979674836944,-0.6682384752523768,-0.83844360601723,-1.058668605605698,-2.512476301696848,-1.6723014422711713,-1.5048270490947318,-2.1197335229347813,-1.0631208573111934,-2.8857873218988885,-2.19408243068445,2.550023354318645,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.999499220272943,-0.9923229871147994,202,21,21
175,182,-1.0394452508546717,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.1052911003866652,1.1930323753248921,1.1056010066777342,1.1129337615420165,1.1030599985117515,0.8017915901406478,1.1876400667146392,1.0277186264314189,1.0208696325369735,1.1092579037005563,0.34601049307831055,1.2330847728056595,-0.7254515825633366,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0896224782063393,202,20,20
175,183,1.0776915605124497,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9748886658169545,-0.7362698685192904,-0.8608019681291901,-1.036128565956508,-0.9966633925760878,-0.955297307089501,-0.3515132427367161,-0.7237555984055435,-0.8716906302131937,-0.6253201255355825,-0.9506304977967989,0.354381393977711,0.3347492965398379,0.400376553732992,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9491408617682795,202,19,19
