engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,1,-1.0394089628868373,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0007117593543775,1.0402987573275555,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.801019115369798,0.9946964911140196,1.0277186264314189,0.8982810335315699,1.113214545133693,0.34538042526868107,0.5233699839225444,-0.8424898294553342,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1117762904510897,189,188,125
4,2,-1.0395480667635355,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9849740915291292,1.0953914312545483,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.801019115369798,0.987517815894576,1.0277186264314189,0.9157936905323424,1.1117536313737657,0.3451103962074084,0.49893982257185543,-0.8692224290295285,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1206520621735847,189,187,125
4,3,-1.03971136261879,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.0107804823178408,1.0094879410168551,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.801159565328134,0.9986194102859807,1.0277186264314189,0.9303875713663181,1.1096231321405383,0.3455604446428615,0.5201456986681364,-0.8491397298469261,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1046528781537424,189,186,125
4,4,-1.0394150108814764,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0663485174677652,0.9885277584574115,1.0217389084546806,1.1056010066777342,1.1129337615420165,1.1109807309910602,0.801159565328134,0.9856230726210452,1.0277186264314189,0.9274687951995234,1.1135797735736745,0.3448403671461398,0.5407315199077988,-0.827993046601667,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1192416265387102,189,185,125
4,5,-1.039487586817145,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0517564841040326,1.0448787626058764,1.015136590673817,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.8013000152864701,0.9837016428225297,1.0277186264314189,0.8895247050311836,1.1096231321405383,0.34574046401704195,0.4668209809991246,-0.8472777577372803,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.09869770547316,189,184,125
4,6,-1.0394210588761152,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0291410947806299,1.0764647869494035,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.800878665411462,0.9885052173188137,1.0277186264314189,0.8661744956968216,1.112971059507038,0.3455604446428615,0.5877316780393208,-0.8274610545703385,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1071745661070034,189,183,125
4,7,-1.0396811226455944,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.055286814756548,1.0134880380727234,1.0519628520737507,1.1056010066777342,1.1129337615420165,1.1158020464132479,0.801019115369798,1.0011813166839998,1.0277186264314189,0.944981452200296,1.11333628794702,0.3454704349557693,0.5132010842740392,-0.8196141721082607,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1163352743213921,189,182,125
4,8,-1.039475490827867,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0484615088283513,0.9903892030388926,1.0650207694625717,1.1056010066777342,1.1129337615420165,1.1129896124169714,0.8009488903906316,0.9885319038437936,1.0277186264314189,0.8836871526975941,1.1121797312204107,0.34529041558158885,0.5580930558930645,-0.8466127676981203,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1150530601078696,189,181,125
4,9,-1.0392033310691096,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.063053542192084,0.9954658700792941,1.0451404570335237,1.1056010066777342,1.1129337615420165,1.112128663234438,0.801019115369798,0.9952302216136034,1.0277186264314189,0.9391438998667044,1.1149798159269382,0.34475035745904753,0.5318027299725309,-0.8850491919615155,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.102729556833459,189,180,125
4,10,-1.0395238747849793,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0057884263947792,1.0202717267255994,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.801019115369798,0.9930686130902783,1.0277186264314189,0.9595753330342717,1.110779688867147,0.3455604446428615,0.5233699839225444,-0.838100895196885,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1023733862185914,189,179,125
4,11,-1.039354530935086,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.054110037872377,1.02905648366329,0.9885072422909955,1.1056010066777342,1.1129337615420165,1.1109807309910602,0.8010893403489676,0.9898662300927605,1.0277186264314189,0.9041185858651614,1.1157102728069017,0.34529041558158885,0.505760425994638,-0.8512676979722349,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1166059639886912,189,178,125
4,12,-1.039475490827867,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0639949636994206,0.991658369798992,1.046314202416789,1.1056010066777342,1.1129337615420165,1.1156298565767413,0.8012297903073037,0.9999804230599275,1.0277186264314189,0.9157936905323424,1.1121797312204107,0.3452004058945007,0.502660151711556,-0.8414258453926798,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0996379958964098,189,177,125
4,13,-1.0396690266563164,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0205107608119461,0.9843991334495691,1.1056010066777342,1.1129337615420165,1.110521558093709,0.801019115369798,1.0022754642081522,1.0277186264314189,0.8982810335315699,1.1122406026270744,0.34529041558158885,0.4702932881961845,-0.8252000884371982,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1024873608153487,189,176,125
4,14,-1.0396750746509555,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.9836203136516898,1.075291041566138,1.1056010066777342,1.1129337615420165,1.1113825072762422,0.8009488903906316,0.9801523350002778,1.0277186264314189,0.956656556867477,1.1130319309137016,0.34538042526868107,0.5556128364666012,-0.8377019011733882,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1154662180211157,189,175,125
4,15,-1.0396871706402335,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0572319857375225,1.02768099445746,1.1056010066777342,1.1129337615420165,1.1174091515539777,0.8008084404322956,0.9934955974899473,1.0277186264314189,0.9157936905323424,1.1134580307603472,0.3452004058945007,0.5315547080298789,-0.8200131661317576,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1064337312280794,189,174,125
4,16,-1.039475490827867,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0531686163650376,1.0006271482370377,1.0915767587589378,1.1056010066777342,1.1129337615420165,1.1175239447783154,0.8012297903073037,0.9903999605923444,1.0277186264314189,0.9011998096983646,1.1115101457471106,0.3454704349557693,0.4467312036447549,-0.8420908354318397,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1020314624283185,189,173,125
4,17,-1.039475490827867,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0505797072198588,1.0211876497506658,1.066561310278107,1.1056010066777342,1.1129337615420165,1.1109233343788913,0.8013000152864701,0.9934422244399875,1.0277186264314189,0.9274687951995234,1.1157102728069017,0.34529041558158885,0.5004279542277335,-0.827993046601667,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.091588540000407,189,172,125
4,18,-1.0395480667635355,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.0364176508718725,1.046901075108421,1.1056010066777342,1.1129337615420165,1.114711510782039,0.801159565328134,0.9859166243958146,1.0277186264314189,0.9654128853678632,1.11333628794702,0.3455604446428615,0.5327948177431162,-0.838632887228211,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.099623749071815,189,171,125
4,19,-1.039735554597346,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0387867621573952,1.0659010785000196,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.800738215453126,0.9957906386381721,1.0277186264314189,0.8953622573647751,1.1132754165403564,0.3454704349557693,0.6049692030532605,-0.8543266521523667,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.0973157634874748,189,170,125
