engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,1,1.5005854896587099,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1398727849778663,-1.0602458368143006,-1.0848406181598633,-1.4040186566606394,-1.3534334995225317,-1.2693141722655774,-0.4364854675300912,-0.9701522835397812,-0.9420391212000312,-0.6369952302027635,-1.2703879970008651,0.3445703380848671,-0.08589591818872234,0.3677920418141973,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.2986894988635576,-1.3232909692741557,299,298,125
2,2,-0.43476674684249983,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16023031665533932,0.2612105938024335,0.2824260351707491,0.14486892267331472,0.16361504218886966,0.20302372309116007,0.3147813596100196,0.24888817751642675,0.7463246624840686,0.3086882478389181,0.20063041643250015,0.34538042526868107,0.44846735724328485,-0.5913895906688638,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.24729322086960057,299,297,125
2,3,1.501075377224473,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1370485204558534,-0.978596108581162,-0.987493110435337,-1.4040186566606394,-1.3534334995225317,-1.2691993790412397,-0.4363450175717552,-0.9745288736363912,-0.9420391212000312,-0.70120830587226,-1.2710575824741652,0.34412028964941394,-0.08912020344313029,0.32323770919053857,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.3034308957891514,299,296,125
2,4,1.5010632812351947,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1450506032682235,-1.026486000995625,-1.0593116560738534,-1.4040186566606394,-1.3534334995225317,-1.269601155326422,-0.4364854675300912,-0.9724740112129858,-0.9420391212000312,-0.7303960675402136,-1.2685009833942926,0.3436702412139649,-0.12260316570041312,0.3544922410310159,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3243737279433525,299,295,125
2,5,0.4724324490149293,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4220638818023077,-1.7563414991708037,-1.5925588555083545,-0.6682384752523768,-0.83844360601723,-1.0582668293205157,-2.5192178996969834,-1.7759785918159046,-1.5048270490947318,-2.2977788691092953,-1.05770330211813,-2.8944282518595554,-2.7557281198075763,2.4347140815284596,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0003540496403447,-0.9971099201786169,299,294,125
2,6,-0.4344945870837426,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.15528785374181614,0.22186642423931444,0.24207853762102075,0.14486892267331472,0.16361504218886966,0.2010148416652486,0.314851584589186,0.23095483273031264,0.7463246624840686,0.2707441576705783,0.20233481581908208,0.3452004058945007,0.41721659246981335,-0.5691789233609501,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24000336245960294,0.2318496630089514,299,293,125
2,7,-0.43438572318023977,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.1592888951480026,0.24183464793156478,0.31881214205195896,0.14486892267331472,0.16361504218886966,0.19728406187426964,0.314851584589186,0.25145008391444584,0.7463246624840686,0.30576947167212126,0.19923037407923683,0.34529041558158885,0.44003461119329834,-0.4933700588968165,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24171302119440644,0.22300238493564575,299,292,125
2,8,-1.0394210588761152,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0545807486260454,0.9254924760390818,0.958576735017743,1.1056010066777342,1.1129337615420165,1.115055890455052,0.8003870905572843,0.9791916201010249,1.0277186264314189,0.9041185858651614,1.1118753741870928,0.34538042526868107,0.5749585479930263,-0.8831872198518698,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1178881782022139,299,291,125
2,9,-1.0394392028600326,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0489322195820197,1.0008809815890576,1.0201250085526914,1.1056010066777342,1.1129337615420165,1.1118990767857626,0.801019115369798,0.9841286272221987,1.0277186264314189,0.8690932718636163,1.1130319309137016,0.3444803283977748,0.5304386092879676,-0.8462137736746258,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.107758685915386,299,290,125
2,10,0.1703472127836834,0.7916229731457088,0.34569439237014693,0.17418078328479494,0.22942479744465044,0.09266524806107461,-0.09808754626641562,-0.1292912086157513,-0.12180104336828561,-0.1429056584508271,0.35010452413156157,0.09258520071243846,-0.5199481752790059,-0.006539578174977164,-0.14298867418371047,0.34493037683322797,-0.3511553858492183,0.17002400416828617,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.10791219007291171,-0.11748247605296686,299,289,125
2,11,0.17026254085873668,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.22542375603846668,0.06736652397640279,-0.1379215302109661,-0.1292912086157513,-0.12180104336828561,-0.1405523973519022,0.3504556490274033,0.12631696828632638,-0.5199481752790059,0.0138918549925901,-0.14505830201027387,0.34538042526868107,-0.3974114781527956,0.14209442252360363,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.10632721239532071,299,288,125
2,12,-0.43427685927673687,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16093638278584185,0.2513957041909882,0.29959206140099826,0.14486892267331472,0.16361504218886966,0.20107223827741746,0.3145004596933475,0.25590673358599564,0.7463246624840686,0.26490660533698673,0.20288265847905462,0.34493037683322797,0.4967076250880441,-0.546303266013879,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.23401955688779064,0.2221618222845587,299,287,125
2,13,0.1699299011535891,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22848337593731372,0.10891058259036276,-0.11708754965801606,-0.1292912086157513,-0.12180104336828561,-0.1430204516751648,0.35038542404823364,0.10454076390318606,-0.5199481752790059,-0.01529590667536343,-0.1446322021636285,0.34493037683322797,-0.4201054859049546,0.1649700798706771,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11304116627732214,-0.12262557973165161,299,286,125
2,14,1.0773468248180242,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9810079056146487,-0.8940696023584626,-1.0250529626998124,-1.036128565956508,-0.9982145669541158,-0.9500742153821308,-0.35909754048686815,-0.8825404220326111,-0.9420391212000312,-0.7245585152066241,-0.9501435265434898,0.3445703380848671,-0.3486751664227437,0.3100709064151887,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.946918357131507,299,285,125
2,15,1.0774859286947223,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9805371948609803,-0.9137839926986911,-1.0088406045934666,-1.036128565956508,-0.9982145669541158,-0.9480653339562191,-0.35860596563269365,-0.8902261412266587,-0.9420391212000312,-0.771258933875348,-0.947282570430299,0.34466034777195526,-0.283445395506708,0.32031175301823833,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9405159939222217,-0.9525316060218167,299,284,125
2,16,0.17028673283729306,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21036101192106563,0.12253297248210825,-0.06757016630153125,-0.1292912086157513,-0.12180104336828561,-0.14227429571696906,0.3505258740065697,0.10776983342568376,-0.5199481752790059,-0.018214682842158162,-0.14432784513031024,0.3452004058945007,-0.4152690580233427,0.20872642444734438,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.1270420953560071,299,283,125
2,17,0.17009319700884348,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23366119422767107,0.16568464232552943,-0.18054315944076968,-0.1292912086157513,-0.12180104336828561,-0.14709561113915723,0.3505960989857393,0.121219842015273,-0.5199481752790059,-0.02697101134254443,-0.14487568779028312,0.3451103962074084,-0.35276752847641096,0.17733889459903557,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.11665616022647446,299,282,125
2,18,1.0776068885875034,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-1.0078384185737694,-0.9354444387377426,-1.012655277089077,-1.036128565956508,-0.9982145669541158,-0.9508203713403265,-0.3593082154243738,-0.8999400363191413,-0.9420391212000312,-0.7187209628730326,-0.9463694993303444,0.3444803283977748,-0.2293766120097515,0.2640535957053811,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9447901407592306,-0.9498959434717983,299,281,125
