engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,1,-1.0394089628868373,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0501089964661905,1.0304102615407313,1.0509358248633933,1.1056010066777342,1.1129337615420165,1.1065037952418852,0.800738215453126,1.0280012742882336,1.0277186264314189,0.9187124666991371,1.109805746360529,0.3455604446428615,0.6662306228869662,-0.8311849987896301,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.090577015454184,269,268,125
2,2,1.077588744603586,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9718290459181076,-0.8741859897835541,-1.0001842323918881,-1.036128565956508,-0.9982145669541158,-0.949328059423935,-0.35783349086184385,-0.8634061836224248,-0.9420391212000312,-0.642832782536355,-0.949595683883517,0.3458304737041301,-0.2019701873473066,0.37204797806481493,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9506225315261275,269,267,125
2,3,-1.0394392028600326,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0229644832148068,1.0760979915171336,1.1056010066777342,1.1129337615420165,1.1083978834434594,0.8010893403489676,1.0273874842137098,1.0277186264314189,0.9274687951995234,1.1130319309137016,0.3455604446428615,0.6508532624428711,-0.8327809748836106,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0883402639928168,269,266,125
2,4,1.5005854896587099,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1170433134249291,-1.0049101660739153,-1.0197711084751204,-1.4040186566606394,-1.3534334995225317,-1.2697733451629287,-0.4349405179883949,-0.9529661614530854,-0.9420391212000312,-0.677858096537898,-1.2719097821674559,0.34637053182667144,0.046919832098508966,0.3929286652944111,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3060380646899805,269,265,125
2,5,-1.0394150108814764,-1.106831537376029,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0114573712565624,1.0710362145518035,1.1056010066777342,1.1129337615420165,1.1125878361317894,0.8008084404322956,1.0236780572415785,1.0277186264314189,0.9303875713663181,1.1104144604271655,0.3451103962074084,0.7191833076420001,-0.8369039131263968,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1156229330916576,269,264,125
2,6,0.17023834888018055,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.22801266518364535,0.12346369477284976,-0.09045820127519454,-0.1292912086157513,-0.12024986899025762,-0.14244648555347594,0.35087699890241136,0.13632441515357854,-0.5199481752790059,0.0751861544952919,-0.14420610231698308,0.346190512452491,-0.23036869978033683,0.24303991046795342,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.12950679601088938,269,263,125
2,7,-0.43447644309982547,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17505770539590618,0.32339976504736156,0.3611403349359466,0.14486892267331472,0.16361504218886966,0.1956195601213716,0.3154836094016997,0.29969932107709074,0.7463246624840686,0.31160702400571283,0.1972824890660006,0.3456504543299497,0.6114177735620764,-0.5139847501107473,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.22649285696134597,269,262,125
2,8,-1.0394331548653937,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9718593683414235,1.0613528151398692,1.1056010066777342,1.1129337615420165,1.118671877021693,0.8009488903906316,1.0308033594110622,1.0277186264314189,0.9303875713663181,1.1119362455937565,0.3448403671461398,0.7070302324523242,-0.8442188035571485,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1168624068313961,269,261,125
2,9,-0.43456716301941123,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.1738809285117326,0.24056548117146342,0.3253411007463703,0.14486892267331472,0.16361504218886966,0.20003909925837715,0.3159049592767078,0.27658879044498347,0.7463246624840686,0.32911968100648537,0.1991695026725729,0.3456504543299497,0.6005048080856266,-0.5005519513197344,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23316472752038905,0.22807425449135693,269,260,125
2,10,0.47244454500420735,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4251235017011548,-1.7209740521226666,-1.5850762286900415,-0.6682384752523768,-0.83844360601723,-1.057463276750151,-2.51788362509279,-1.7664515023982814,-1.5048270490947318,-2.1897841509378693,-1.0627556288712117,-2.8923580290564805,-2.593025725431437,2.4457529161785003,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-1.0072109188162557,269,259,125
2,11,-0.43470626689610936,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1642313580615231,0.245557537094527,0.3431673587547036,0.14486892267331472,0.16516621656689764,0.1987763737906611,0.31520270948502765,0.27034414359981773,0.7463246624840686,0.34955111417405055,0.19722161765933668,0.34574046401704195,0.4988158116005407,-0.49496603499079694,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.222051945744166,0.23987062525576414,269,258,125
2,12,1.5009423213424138,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-0.9545665512565915,-0.979350251838938,-1.4040186566606394,-1.351882325144504,-1.2673052908396658,-0.435361867863403,-0.9524858040034565,-0.9420391212000312,-0.631157677869174,-1.2698401543408926,0.3454704349557693,-0.014217576763870756,0.37364395415879775,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3304856156944767,269,257,125
2,13,1.5010330412619994,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-0.99526449869715,-0.9879332649540626,-1.4040186566606394,-1.351882325144504,-1.2675922739005103,-0.4351511929258973,-0.9424249840862494,-0.9420391212000312,-0.619482573201991,-1.2693531830875835,0.346190512452491,0.051880270951435575,0.40436649396794666,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3117795350016423,269,256,125
